Time Stamp, Epoch, Iteration, Training Loss, Validation Loss
2018-12-20 21:04:19.022195, 4, 260, 2.4572875190642662e-05, 
2018-12-20 21:04:19.146479, 4, 261, 2.1320278392522596e-05, 
2018-12-20 21:04:19.274474, 4, 262, 4.140422970522195e-05, 
2018-12-20 21:04:19.404643, 4, 263, 3.9420847315341234e-05, 
2018-12-20 21:04:19.529322, 4, 264, 0.00020335531735327095, 
2018-12-20 21:04:19.654953, 4, 265, 2.8352336812531576e-05, 
2018-12-20 21:04:19.780841, 4, 266, 3.144368383800611e-05, 
2018-12-20 21:04:19.905625, 4, 267, 6.91587119945325e-05, 
2018-12-20 21:04:20.030934, 4, 268, 1.8102691683452576e-05, 
2018-12-20 21:04:20.156816, 4, 269, 2.9913495382061228e-05, 
2018-12-20 21:04:20.284580, 4, 270, 3.3591550163691863e-05, 
2018-12-20 21:04:20.410032, 4, 271, 2.8674310669885017e-05, 
2018-12-20 21:04:20.534951, 4, 272, 5.157989289727993e-05, 
2018-12-20 21:04:20.659658, 4, 273, 2.6592053472995758e-05, 
2018-12-20 21:04:20.786478, 4, 274, 9.447148477192968e-05, 
2018-12-20 21:04:20.911291, 4, 275, 4.348500078776851e-05, 
2018-12-20 21:04:21.036276, 4, 276, 3.469401053735055e-05, 
2018-12-20 21:04:21.162662, 4, 277, 6.171886343508959e-05, 
2018-12-20 21:04:21.293446, 4, 278, 1.8266120605403557e-05, 
2018-12-20 21:04:21.417729, 4, 279, 3.196782563463785e-05, 
2018-12-20 21:04:21.542159, 4, 280, 4.482786971493624e-05, 
2018-12-20 21:04:21.669049, 4, 281, 2.29260931519093e-05, 
2018-12-20 21:04:21.796633, 4, 282, 1.2473822607717011e-05, 
2018-12-20 21:04:21.921747, 4, 283, 3.8951544411247596e-05, 
2018-12-20 21:04:22.048084, 4, 284, 3.859883145196363e-05, 
2018-12-20 21:04:22.175734, 4, 285, 2.5862022084766068e-05, 
2018-12-20 21:04:22.300956, 4, 286, 2.3739570679026656e-05, 
2018-12-20 21:04:22.427447, 4, 287, 0.00037568321567960083, 
2018-12-20 21:04:22.557181, 4, 288, 4.343768523540348e-05, 
2018-12-20 21:04:22.684176, 4, 289, 3.135653241770342e-05, 
2018-12-20 21:04:22.808826, 4, 290, 9.202529327012599e-05, 
2018-12-20 21:04:22.946417, 4, 291, 3.261766687501222e-05, 
2018-12-20 21:04:23.072511, 4, 292, 4.7126221033977345e-05, 
2018-12-20 21:04:23.201845, 4, 293, 1.8252047084388323e-05, 
2018-12-20 21:04:23.329721, 4, 294, 0.00011580358841456473, 
2018-12-20 21:04:23.455475, 4, 295, 0.000307666341541335, 
2018-12-20 21:04:23.582602, 4, 296, 2.659228994161822e-05, 
2018-12-20 21:04:23.708552, 4, 297, 4.7882804210530594e-05, 
2018-12-20 21:04:23.832182, 4, 298, 0.0006903468747623265, 
2018-12-20 21:04:23.956646, 4, 299, 4.948249988956377e-05, 
2018-12-20 21:04:24.095793, 4, 300, 6.540124741150066e-05, 
2018-12-20 21:04:28.150299, 4, 301, 5.016567592974752e-05, 
2018-12-20 21:04:28.274156, 4, 302, 0.0001550556335132569, 
2018-12-20 21:04:28.399447, 4, 303, 2.358462370466441e-05, 
2018-12-20 21:04:28.526033, 4, 304, 4.943375461152755e-05, 
2018-12-20 21:04:28.651076, 4, 305, 2.5328414267278276e-05, 
2018-12-20 21:04:28.777828, 4, 306, 2.4115899577736855e-05, 
2018-12-20 21:04:28.904709, 4, 307, 7.68436148064211e-05, 
2018-12-20 21:04:29.032216, 4, 308, 2.7297326596453786e-05, 
2018-12-20 21:04:29.158263, 4, 309, 9.564807260176167e-05, 
2018-12-20 21:04:29.284113, 4, 310, 5.668937592417933e-05, 
2018-12-20 21:04:29.411661, 4, 311, 1.5042577615531627e-05, 
2018-12-20 21:04:29.538213, 4, 312, 1.130886266764719e-05, 
2018-12-20 21:04:29.662135, 4, 313, 4.712224836112e-05, 
2018-12-20 21:04:29.791445, 4, 314, 7.56989247747697e-05, 
2018-12-20 21:04:29.918232, 4, 315, 5.087978206574917e-05, 
2018-12-20 21:04:30.046421, 4, 316, 3.359443508088589e-05, 
2018-12-20 21:04:30.171457, 4, 317, 0.00014341734640765935, 
2018-12-20 21:04:30.296842, 4, 318, 2.6082305339514278e-05, 
2018-12-20 21:04:30.423049, 4, 319, 2.3317332306760363e-05, 
2018-12-20 21:04:30.549157, 4, 320, 1.731490010570269e-05, 
2018-12-20 21:04:30.677659, 4, 321, 4.3334239308023825e-05, 
2018-12-20 21:04:30.805265, 4, 322, 2.8002066756016575e-05, 
2018-12-20 21:04:30.932614, 4, 323, 2.578589555923827e-05, 
2018-12-20 21:04:31.055699, 4, 324, 2.033545206359122e-05, 
2018-12-20 21:04:31.181833, 4, 325, 1.7213444152730517e-05, 
2018-12-20 21:04:31.305629, 4, 326, 4.350236486061476e-05, 
2018-12-20 21:04:31.431324, 4, 327, 7.015783921815455e-05, 
2018-12-20 21:04:31.554701, 4, 328, 1.0860000656975899e-05, 
2018-12-20 21:04:31.682404, 4, 329, 1.9995146431028843e-05, 
2018-12-20 21:04:31.807875, 4, 330, 3.8445105019491166e-05, 
2018-12-20 21:04:31.934354, 4, 331, 2.7183030397281982e-05, 
2018-12-20 21:04:32.058211, 4, 332, 6.786886660847813e-05, 
2018-12-20 21:04:32.182352, 4, 333, 1.712484663585201e-05, 
2018-12-20 21:04:32.310133, 4, 334, 2.1855788872926496e-05, 
2018-12-20 21:04:32.438368, 4, 335, 4.7326600906671956e-05, 
2018-12-20 21:04:32.568718, 4, 336, 2.1410107365227304e-05, 
2018-12-20 21:04:32.695810, 4, 337, 2.8853559342678636e-05, 
2018-12-20 21:04:32.822015, 4, 338, 0.0002910887124016881, 
2018-12-20 21:04:32.951547, 4, 339, 0.00012372576748020947, 
2018-12-20 21:04:33.079603, 4, 340, 9.30710302782245e-05, 
2018-12-20 21:04:33.206408, 4, 341, 1.4324078620120417e-05, 
2018-12-20 21:04:33.330785, 4, 342, 1.9810429876088165e-05, 
2018-12-20 21:04:33.456690, 4, 343, 0.0002960333658847958, 
2018-12-20 21:04:33.582757, 4, 344, 9.458510612603277e-05, 
2018-12-20 21:04:33.708340, 4, 345, 1.4456260942097288e-05, 
2018-12-20 21:04:33.835524, 4, 346, 3.557412856025621e-05, 
2018-12-20 21:04:33.960235, 4, 347, 7.672072388231754e-05, 
2018-12-20 21:04:34.085466, 4, 348, 2.8557486075442284e-05, 
2018-12-20 21:04:34.210426, 4, 349, 2.2853668269817717e-05, 
2018-12-20 21:04:34.335015, 4, 350, 2.3878325009718537e-05, 
2018-12-20 21:04:38.342908, 4, 351, 7.012124842731282e-05, 
2018-12-20 21:04:38.467534, 4, 352, 3.990975528722629e-05, 
2018-12-20 21:04:38.591500, 4, 353, 9.096944268094376e-05, 
2018-12-20 21:04:38.724172, 4, 354, 4.390545655041933e-05, 
2018-12-20 21:04:38.848937, 4, 355, 2.7141411919728853e-05, 
2018-12-20 21:04:38.974953, 4, 356, 1.6907910321606323e-05, 
2018-12-20 21:04:39.103662, 4, 357, 1.809472087188624e-05, 
2018-12-20 21:04:39.228970, 4, 358, 2.051470073638484e-05, 
2018-12-20 21:04:39.352028, 4, 359, 3.5913068131776527e-05, 
2018-12-20 21:04:39.482303, 4, 360, 2.4419960027444176e-05, 
2018-12-20 21:04:39.609565, 4, 361, 2.1850735720363446e-05, 
2018-12-20 21:04:39.734338, 4, 362, 2.7199945179745555e-05, 
2018-12-20 21:04:39.861021, 4, 363, 0.00011257064033998176, 
2018-12-20 21:04:39.986549, 4, 364, 0.0002053895586868748, 
2018-12-20 21:04:40.109555, 4, 365, 0.00031770506757311523, 
2018-12-20 21:04:40.237131, 4, 366, 2.230068639619276e-05, 
2018-12-20 21:04:40.367874, 4, 367, 8.763024379732087e-05, 
2018-12-20 21:04:40.494441, 4, 368, 6.081927858758718e-05, 
2018-12-20 21:04:40.621143, 4, 369, 1.681327739788685e-05, 
2018-12-20 21:04:40.747469, 4, 370, 3.403822483960539e-05, 
2018-12-20 21:04:40.874045, 4, 371, 1.602826341695618e-05, 
2018-12-20 21:04:41.000972, 4, 372, 4.79773007100448e-05, 
2018-12-20 21:04:41.127258, 4, 373, 2.7749490982387215e-05, 
2018-12-20 21:04:41.253798, 4, 374, 6.836234388174489e-05, 
2018-12-20 21:04:41.379954, 4, 375, 2.7884936571354046e-05, 
2018-12-20 21:04:41.504974, 4, 376, 0.00010307945194654167, 
2018-12-20 21:04:41.632460, 4, 377, 5.237257937551476e-05, 
2018-12-20 21:04:41.758314, 4, 378, 2.1538186047109775e-05, 
2018-12-20 21:04:41.882275, 4, 379, 3.365083830431104e-05, 
2018-12-20 21:04:42.007059, 4, 380, 0.00014114758232608438, 
2018-12-20 21:04:42.130545, 4, 381, 5.437565778265707e-05, 
2018-12-20 21:04:42.257282, 4, 382, 3.8062316889408976e-05, 
2018-12-20 21:04:42.386519, 4, 383, 3.347141682752408e-05, 
2018-12-20 21:04:42.512042, 4, 384, 3.884618490701541e-05, 
2018-12-20 21:04:42.637913, 4, 385, 5.6034186854958534e-05, 
2018-12-20 21:04:42.762779, 4, 386, 1.3980638868815731e-05, 
2018-12-20 21:04:42.887273, 4, 387, 2.0712283003376797e-05, 
2018-12-20 21:04:43.014725, 4, 388, 7.808916416252032e-05, 
2018-12-20 21:04:43.141528, 4, 389, 2.0969047909602523e-05, 
2018-12-20 21:04:43.267040, 4, 390, 3.979759640060365e-05, 
2018-12-20 21:04:43.392184, 4, 391, 3.290372114861384e-05, 
2018-12-20 21:04:43.518955, 4, 392, 0.00011604232713580132, 
2018-12-20 21:04:43.644859, 4, 393, 0.00015467320918105543, 
2018-12-20 21:04:43.769805, 4, 394, 2.0438556020963006e-05, 
2018-12-20 21:04:43.894163, 4, 395, 2.1881343855056912e-05, 
2018-12-20 21:04:44.028107, 4, 396, 3.586557068047114e-05, 
2018-12-20 21:04:44.154753, 4, 397, 4.931459261570126e-05, 
2018-12-20 21:04:44.283674, 4, 398, 0.00013211634359322488, 
2018-12-20 21:04:44.410509, 4, 399, 2.7465073799248785e-05, 
2018-12-20 21:04:44.548822, 4, 400, 8.038857777137309e-05, 
2018-12-20 21:04:48.361857, 4, 401, 2.787762241496239e-05, 
2018-12-20 21:04:48.488545, 4, 402, 6.551010301336646e-05, 
2018-12-20 21:04:48.612076, 4, 403, 5.230527312960476e-05, 
2018-12-20 21:04:48.736520, 4, 404, 3.289818050689064e-05, 
2018-12-20 21:04:48.858831, 4, 405, 3.6194585845805705e-05, 
2018-12-20 21:04:48.983288, 4, 406, 3.084967102040537e-05, 
2018-12-20 21:04:49.107424, 4, 407, 5.354413588065654e-05, 
2018-12-20 21:04:49.233836, 4, 408, 2.6298333978047594e-05, 
2018-12-20 21:04:49.363294, 4, 409, 1.0746408406703267e-05, 
2018-12-20 21:04:49.497099, 4, 410, 6.317111547105014e-05, 
2018-12-20 21:04:49.623517, 4, 411, 1.049499860528158e-05, 
2018-12-20 21:04:49.758466, 4, 412, 6.349322939058766e-05, 
2018-12-20 21:04:49.885690, 4, 413, 1.461608462705044e-05, 
2018-12-20 21:04:50.012232, 4, 414, 9.908800711855292e-05, 
2018-12-20 21:04:50.136838, 4, 415, 2.2567270207218826e-05, 
2018-12-20 21:04:50.261887, 4, 416, 3.5362798371352255e-05, 
2018-12-20 21:04:50.387078, 4, 417, 5.36529187229462e-05, 
2018-12-20 21:04:50.513385, 4, 418, 7.205015572253615e-05, 
2018-12-20 21:04:50.637766, 4, 419, 1.2480129953473806e-05, 
2018-12-20 21:04:50.764307, 4, 420, 8.674635319039226e-05, 
2018-12-20 21:04:50.889089, 4, 421, 0.00010278161062160507, 
2018-12-20 21:04:51.014217, 4, 422, 3.556362571544014e-05, 
2018-12-20 21:04:51.137448, 4, 423, 0.00031280278926715255, 
2018-12-20 21:04:51.262291, 4, 424, 3.5720957384910434e-05, 
2018-12-20 21:04:51.389003, 4, 425, 2.8725100492010824e-05, 
2018-12-20 21:04:51.519078, 4, 426, 0.0004773710679728538, 
2018-12-20 21:04:51.643640, 4, 427, 5.6652406783541664e-05, 
2018-12-20 21:04:51.769725, 4, 428, 2.0646833945647813e-05, 
2018-12-20 21:04:51.896520, 4, 429, 0.0002542955335229635, 
2018-12-20 21:04:52.023363, 4, 430, 4.1323881305288523e-05, 
2018-12-20 21:04:52.147212, 4, 431, 7.432982965838164e-05, 
2018-12-20 21:04:52.272813, 4, 432, 4.938587517244741e-05, 
2018-12-20 21:04:52.398423, 4, 433, 7.116927008610219e-05, 
2018-12-20 21:04:52.523388, 4, 434, 3.180314524797723e-05, 
2018-12-20 21:04:52.647576, 4, 435, 0.00016580225201323628, 
2018-12-20 21:04:52.773572, 4, 436, 2.319590566912666e-05, 
2018-12-20 21:04:52.897050, 4, 437, 4.189367245999165e-05, 
2018-12-20 21:04:53.021892, 4, 438, 1.4874466614855919e-05, 
2018-12-20 21:04:53.153264, 4, 439, 0.00011320944759063423, 
2018-12-20 21:04:53.283681, 4, 440, 8.77177226357162e-05, 
2018-12-20 21:04:53.408121, 4, 441, 2.172456333937589e-05, 
2018-12-20 21:04:53.536288, 4, 442, 4.146968785789795e-05, 
2018-12-20 21:04:53.661586, 4, 443, 1.4770819689147174e-05, 
2018-12-20 21:04:53.787148, 4, 444, 5.0602149713085964e-05, 
2018-12-20 21:04:53.912582, 4, 445, 3.579134136089124e-05, 
2018-12-20 21:04:54.038619, 4, 446, 7.066022953949869e-05, 
2018-12-20 21:04:54.163497, 4, 447, 1.965743831533473e-05, 
2018-12-20 21:04:54.289963, 4, 448, 5.584804603131488e-05, 
2018-12-20 21:04:54.411931, 4, 449, 5.418271757662296e-05, 
2018-12-20 21:04:54.533604, 4, 450, 0.0004639595281332731, 
2018-12-20 21:04:58.282373, 4, 451, 0.0001058520792867057, 
2018-12-20 21:04:58.408382, 4, 452, 0.00010426417429698631, 
2018-12-20 21:04:58.534797, 4, 453, 4.3096093577332795e-05, 
2018-12-20 21:04:58.659222, 4, 454, 2.6988567697117105e-05, 
2018-12-20 21:04:58.787388, 4, 455, 1.8998027371708304e-05, 
2018-12-20 21:04:58.912314, 4, 456, 4.8556514229858294e-05, 
2018-12-20 21:04:59.049044, 4, 457, 8.34812963148579e-05, 
2018-12-20 21:04:59.173820, 4, 458, 3.393254155525938e-05, 
2018-12-20 21:04:59.305081, 4, 459, 3.382925933692604e-05, 
2018-12-20 21:04:59.429902, 4, 460, 7.475203892681748e-05, 
2018-12-20 21:04:59.554865, 4, 461, 2.7466301617096178e-05, 
2018-12-20 21:04:59.679140, 4, 462, 5.192845856072381e-05, 
2018-12-20 21:04:59.805423, 4, 463, 3.547667438397184e-05, 
2018-12-20 21:04:59.930928, 4, 464, 3.978964377893135e-05, 
2018-12-20 21:05:00.054419, 4, 465, 2.6007448468590155e-05, 
2018-12-20 21:05:00.179276, 4, 466, 3.828007902484387e-05, 
2018-12-20 21:05:00.305623, 4, 467, 5.224661799729802e-05, 
2018-12-20 21:05:00.430841, 4, 468, 3.907276186509989e-05, 
2018-12-20 21:05:00.554211, 4, 469, 3.6480305425357074e-05, 
2018-12-20 21:05:00.677930, 4, 470, 3.9752623706590384e-05, 
2018-12-20 21:05:00.803860, 4, 471, 7.920397911220789e-05, 
2018-12-20 21:05:00.930432, 4, 472, 3.9892209315439686e-05, 
2018-12-20 21:05:01.054409, 4, 473, 2.432277142361272e-05, 
2018-12-20 21:05:01.180788, 4, 474, 6.507339276140556e-05, 
2018-12-20 21:05:01.305702, 4, 475, 1.1579588317545131e-05, 
2018-12-20 21:05:01.431699, 4, 476, 2.8696367735392414e-05, 
2018-12-20 21:05:01.556216, 4, 477, 1.7758360627340153e-05, 
2018-12-20 21:05:01.682910, 4, 478, 4.3812047806568444e-05, 
2018-12-20 21:05:01.806694, 4, 479, 3.874933099723421e-05, 
2018-12-20 21:05:01.933247, 4, 480, 7.79847105150111e-05, 
2018-12-20 21:05:02.057078, 4, 481, 5.840406083734706e-05, 
2018-12-20 21:05:02.182109, 4, 482, 0.00011304715735604987, 
2018-12-20 21:05:02.306503, 4, 483, 2.9481649107765406e-05, 
2018-12-20 21:05:02.428197, 4, 484, 5.830827649333514e-05, 
2018-12-20 21:05:02.551642, 4, 485, 5.211683310335502e-05, 
2018-12-20 21:05:02.677171, 4, 486, 1.2568394595291466e-05, 
2018-12-20 21:05:02.800791, 4, 487, 7.857812306610867e-05, 
2018-12-20 21:05:02.927051, 4, 488, 0.00011343687219778076, 
2018-12-20 21:05:03.051693, 4, 489, 2.9119266400812194e-05, 
2018-12-20 21:05:03.182770, 4, 490, 0.00011477067891974002, 
2018-12-20 21:05:03.313149, 4, 491, 4.479489507502876e-05, 
2018-12-20 21:05:03.437071, 4, 492, 6.709229637635872e-05, 
2018-12-20 21:05:03.564049, 4, 493, 3.7378798879217356e-05, 
2018-12-20 21:05:03.690799, 4, 494, 3.248778739362024e-05, 
2018-12-20 21:05:03.817691, 4, 495, 0.0003888053761329502, 
2018-12-20 21:05:03.941980, 4, 496, 0.00016927585238590837, 
2018-12-20 21:05:04.065038, 4, 497, 3.219328573322855e-05, 
2018-12-20 21:05:04.192394, 4, 498, 1.5111700122361071e-05, 
2018-12-20 21:05:04.316718, 4, 499, 5.492056152434088e-05, 
2018-12-20 21:05:04.451148, 4, 500, 1.552557478134986e-05, 
2018-12-20 21:05:08.452816, 4, 501, 2.65916132775601e-05, 
2018-12-20 21:05:08.577951, 4, 502, 3.4158267226302996e-05, 
2018-12-20 21:05:08.706321, 4, 503, 1.9802670067292638e-05, 
2018-12-20 21:05:08.836342, 4, 504, 0.00013942802615929395, 
2018-12-20 21:05:08.964390, 4, 505, 7.151374302338809e-05, 
2018-12-20 21:05:09.090212, 4, 506, 3.105739233433269e-05, 
2018-12-20 21:05:09.219656, 4, 507, 3.9725189708406106e-05, 
2018-12-20 21:05:09.347184, 4, 508, 0.00014418266073334962, 
2018-12-20 21:05:09.472568, 4, 509, 2.6135821826756e-05, 
2018-12-20 21:05:09.595696, 4, 510, 3.842673322651535e-05, 
2018-12-20 21:05:09.723194, 4, 511, 4.378748417366296e-05, 
2018-12-20 21:05:09.851965, 4, 512, 1.0728266715887003e-05, 
2018-12-20 21:05:09.976766, 4, 513, 2.6455001716385596e-05, 
2018-12-20 21:05:10.098910, 4, 514, 1.825380059017334e-05, 
2018-12-20 21:05:10.223338, 4, 515, 0.00011288906534900889, 
2018-12-20 21:05:10.344959, 4, 516, 4.762769094668329e-05, 
2018-12-20 21:05:10.467867, 4, 517, 8.122430881485343e-05, 
2018-12-20 21:05:10.591804, 4, 518, 2.6022560632554814e-05, 
2018-12-20 21:05:10.723186, 4, 519, 3.2557090889895335e-05, 
2018-12-20 21:05:10.848892, 4, 520, 7.112794992281124e-05, 
2018-12-20 21:05:10.974212, 4, 521, 2.3991467969608493e-05, 
2018-12-20 21:05:11.100305, 4, 522, 1.881185562524479e-05, 
2018-12-20 21:05:11.227409, 4, 523, 3.664940959424712e-05, 
2018-12-20 21:05:11.370641, 4, 524, 1.4007836398377549e-05, 
2018-12-20 21:05:11.517795, 4, 525, 2.4888062398531474e-05, 
2018-12-20 21:05:11.644808, 4, 526, 2.5510888008284383e-05, 
2018-12-20 21:05:11.770025, 4, 527, 1.184238226414891e-05, 
2018-12-20 21:05:11.898195, 4, 528, 1.6153871911228634e-05, 
2018-12-20 21:05:12.024793, 4, 529, 2.622808278829325e-05, 
2018-12-20 21:05:12.148320, 4, 530, 2.262603993585799e-05, 
2018-12-20 21:05:12.272626, 4, 531, 4.02574660256505e-05, 
2018-12-20 21:05:12.399381, 4, 532, 7.575656582048396e-06, 
2018-12-20 21:05:12.525998, 4, 533, 5.635521301883273e-05, 
2018-12-20 21:05:12.649871, 4, 534, 0.00019050466653425246, 
2018-12-20 21:05:12.773692, 4, 535, 2.0914714696118608e-05, 
2018-12-20 21:05:12.899246, 4, 536, 0.00010114282486028969, 
2018-12-20 21:05:13.024807, 4, 537, 3.414979073568247e-05, 
2018-12-20 21:05:13.148548, 4, 538, 6.373431097017601e-05, 
2018-12-20 21:05:13.274189, 4, 539, 3.927578654838726e-05, 
2018-12-20 21:05:13.399408, 4, 540, 1.627959863981232e-05, 
2018-12-20 21:05:13.524428, 4, 541, 3.295898932265118e-05, 
2018-12-20 21:05:13.649253, 4, 542, 1.4208546417648904e-05, 
2018-12-20 21:05:13.772736, 4, 543, 4.924834502162412e-05, 
2018-12-20 21:05:13.896818, 4, 544, 3.1919375032885e-05, 
2018-12-20 21:05:14.021956, 4, 545, 2.4892551664379425e-05, 
2018-12-20 21:05:14.146069, 4, 546, 3.0528368370141834e-05, 
2018-12-20 21:05:14.271817, 4, 547, 7.907458348199725e-05, 
2018-12-20 21:05:14.396618, 4, 548, 6.49352150503546e-05, 
2018-12-20 21:05:14.519012, 4, 549, 5.236904326011427e-05, 
2018-12-20 21:05:14.641810, 4, 550, 3.384273804840632e-05, 
2018-12-20 21:05:18.505556, 4, 551, 3.793694850173779e-05, 
2018-12-20 21:05:18.630374, 4, 552, 0.0001490026479586959, 
2018-12-20 21:05:18.755736, 4, 553, 6.20875071035698e-05, 
2018-12-20 21:05:18.879241, 4, 554, 1.2961201719008386e-05, 
2018-12-20 21:05:19.002070, 4, 555, 4.352063842816278e-05, 
2018-12-20 21:05:19.126168, 4, 556, 2.0523906641756184e-05, 
2018-12-20 21:05:19.250837, 4, 557, 1.4343761904456187e-05, 
2018-12-20 21:05:19.375179, 4, 558, 2.1602263586828485e-05, 
2018-12-20 21:05:19.499878, 4, 559, 1.3860874787496869e-05, 
2018-12-20 21:05:19.626037, 4, 560, 2.52758964052191e-05, 
2018-12-20 21:05:19.749915, 4, 561, 5.157017585588619e-05, 
2018-12-20 21:05:19.873464, 4, 562, 4.621985863195732e-05, 
2018-12-20 21:05:19.998301, 4, 563, 6.346799636958167e-05, 
2018-12-20 21:05:20.125530, 4, 564, 3.5682540328707546e-05, 
2018-12-20 21:05:20.250629, 4, 565, 3.427796400501393e-05, 
2018-12-20 21:05:20.375653, 4, 566, 4.687674663728103e-05, 
2018-12-20 21:05:20.499642, 4, 567, 1.6483756553498097e-05, 
2018-12-20 21:05:20.625769, 4, 568, 1.6542135199415497e-05, 
2018-12-20 21:05:20.753104, 4, 569, 1.430393967893906e-05, 
2018-12-20 21:05:20.877071, 4, 570, 3.317288064863533e-05, 
2018-12-20 21:05:21.001148, 4, 571, 2.7329582735546865e-05, 
2018-12-20 21:05:21.125476, 4, 572, 3.611800275393762e-05, 
2018-12-20 21:05:21.251337, 4, 573, 2.270931872772053e-05, 
2018-12-20 21:05:21.375807, 4, 574, 5.0693390221567824e-05, 
2018-12-20 21:05:21.499942, 4, 575, 4.438527685124427e-05, 
2018-12-20 21:05:21.629323, 4, 576, 4.38632741861511e-05, 
2018-12-20 21:05:21.754952, 4, 577, 3.620845018303953e-05, 
2018-12-20 21:05:21.880179, 4, 578, 0.00012751571193803102, 
2018-12-20 21:05:22.004686, 4, 579, 5.313729343470186e-05, 
2018-12-20 21:05:22.130299, 4, 580, 4.5431475882651284e-05, 
2018-12-20 21:05:22.257273, 4, 581, 4.6119246690068394e-05, 
2018-12-20 21:05:22.384100, 4, 582, 0.0004636388912331313, 
2018-12-20 21:05:22.509152, 4, 583, 1.788309782568831e-05, 
2018-12-20 21:05:22.633137, 4, 584, 5.7447905419394374e-05, 
2018-12-20 21:05:22.760923, 4, 585, 1.3872000636183657e-05, 
2018-12-20 21:05:22.885365, 4, 586, 5.188173963688314e-05, 
2018-12-20 21:05:23.007478, 4, 587, 4.9020345613826066e-05, 
2018-12-20 21:05:23.130113, 4, 588, 3.3878728572744876e-05, 
2018-12-20 21:05:23.255249, 4, 589, 2.3389593479805626e-05, 
2018-12-20 21:05:23.378819, 4, 590, 5.0568160077091306e-05, 
2018-12-20 21:05:23.503179, 4, 591, 9.550724826112855e-06, 
2018-12-20 21:05:23.627505, 4, 592, 1.5168850950431079e-05, 
2018-12-20 21:05:23.754443, 4, 593, 2.574022983026225e-05, 
2018-12-20 21:05:23.882789, 4, 594, 7.09548985469155e-05, 
2018-12-20 21:05:24.010317, 4, 595, 2.979706732730847e-05, 
2018-12-20 21:05:24.136869, 4, 596, 0.00014223730249796063, 
2018-12-20 21:05:24.262278, 4, 597, 7.707388431299478e-05, 
2018-12-20 21:05:24.386027, 4, 598, 2.3716702344245277e-05, 
2018-12-20 21:05:24.512088, 4, 599, 1.3970844520372339e-05, 
2018-12-20 21:05:24.647865, 4, 600, 3.782891508308239e-05, 
2018-12-20 21:05:28.530555, 4, 601, 0.0001111686578951776, 
2018-12-20 21:05:28.656869, 4, 602, 7.343277684412897e-05, 
2018-12-20 21:05:28.780210, 4, 603, 0.0002341948711546138, 
2018-12-20 21:05:28.903751, 4, 604, 4.712591180577874e-05, 
2018-12-20 21:05:29.029753, 4, 605, 6.982352351769805e-05, 
2018-12-20 21:05:29.155281, 4, 606, 2.9427659683278762e-05, 
2018-12-20 21:05:29.280230, 4, 607, 9.669737664808054e-06, 
2018-12-20 21:05:29.403603, 4, 608, 1.8315693523618393e-05, 
2018-12-20 21:05:29.527986, 4, 609, 4.5912373025203124e-05, 
2018-12-20 21:05:29.653379, 4, 610, 2.9943705158075318e-05, 
2018-12-20 21:05:29.778951, 4, 611, 2.3369997506961226e-05, 
2018-12-20 21:05:29.903801, 4, 612, 4.4635977246798575e-05, 
2018-12-20 21:05:30.028588, 4, 613, 5.0819944590330124e-05, 
2018-12-20 21:05:30.153583, 4, 614, 2.697763375181239e-05, 
2018-12-20 21:05:30.277609, 4, 615, 3.3753163734218106e-05, 
2018-12-20 21:05:30.402625, 4, 616, 2.185584708058741e-05, 
2018-12-20 21:05:30.528599, 4, 617, 5.3522151574725285e-05, 
2018-12-20 21:05:30.653084, 4, 618, 0.0004878217005170882, 
2018-12-20 21:05:30.777607, 4, 619, 2.622560532472562e-05, 
2018-12-20 21:05:30.901420, 4, 620, 3.246631604270078e-05, 
2018-12-20 21:05:31.025863, 4, 621, 9.928614599630237e-05, 
2018-12-20 21:05:31.152366, 4, 622, 6.734886846970767e-05, 
