Time Stamp, Epoch, Iteration, Training Loss, Validation Loss
2018-12-20 21:43:02.153619, 17, 512, 6.109778041718528e-05, 
2018-12-20 21:43:02.273202, 17, 513, 5.850336492585484e-06, 
2018-12-20 21:43:02.394189, 17, 514, 5.960020644124597e-06, 
2018-12-20 21:43:02.514391, 17, 515, 7.472782453987747e-05, 
2018-12-20 21:43:02.634931, 17, 516, 1.1996727153018583e-05, 
2018-12-20 21:43:02.756359, 17, 517, 9.32145667320583e-06, 
2018-12-20 21:43:02.877756, 17, 518, 7.809529051883146e-06, 
2018-12-20 21:43:02.998354, 17, 519, 6.274337647482753e-05, 
2018-12-20 21:43:03.120030, 17, 520, 1.0150493835681118e-05, 
2018-12-20 21:43:03.239141, 17, 521, 2.3627990231034346e-05, 
2018-12-20 21:43:03.359032, 17, 522, 1.4816999282629695e-05, 
2018-12-20 21:43:03.479936, 17, 523, 2.1741001546615735e-05, 
2018-12-20 21:43:03.599690, 17, 524, 0.000377005577320233, 
2018-12-20 21:43:03.719893, 17, 525, 3.499390368233435e-05, 
2018-12-20 21:43:03.841279, 17, 526, 1.1750585144909564e-05, 
2018-12-20 21:43:03.961320, 17, 527, 1.012420943879988e-05, 
2018-12-20 21:43:04.082218, 17, 528, 7.349395673372783e-06, 
2018-12-20 21:43:04.204133, 17, 529, 4.448443723958917e-05, 
2018-12-20 21:43:04.329637, 17, 530, 1.2459194294933695e-05, 
2018-12-20 21:43:04.451731, 17, 531, 5.022340701543726e-05, 
2018-12-20 21:43:04.574417, 17, 532, 1.5546955182799138e-05, 
2018-12-20 21:43:04.696674, 17, 533, 1.0258145266561769e-05, 
2018-12-20 21:43:04.818198, 17, 534, 2.0280416720197536e-05, 
2018-12-20 21:43:04.940385, 17, 535, 2.8823902539443225e-05, 
2018-12-20 21:43:05.063436, 17, 536, 3.715569255291484e-05, 
2018-12-20 21:43:05.187456, 17, 537, 2.3149224944063462e-05, 
2018-12-20 21:43:05.318565, 17, 538, 5.901340500713559e-06, 
2018-12-20 21:43:05.439816, 17, 539, 1.2777870324498508e-05, 
2018-12-20 21:43:05.560618, 17, 540, 2.7126925488119014e-05, 
2018-12-20 21:43:05.685061, 17, 541, 5.010722361475928e-06, 
2018-12-20 21:43:05.807980, 17, 542, 6.066659352654824e-06, 
2018-12-20 21:43:05.930187, 17, 543, 2.701135235838592e-05, 
2018-12-20 21:43:06.050948, 17, 544, 5.821597824251512e-06, 
2018-12-20 21:43:06.174734, 17, 545, 8.899181011656765e-06, 
2018-12-20 21:43:06.299570, 17, 546, 1.3072318324702792e-05, 
2018-12-20 21:43:06.420310, 17, 547, 6.080177172407275e-06, 
2018-12-20 21:43:06.540725, 17, 548, 1.1036219802917913e-05, 
2018-12-20 21:43:06.662528, 17, 549, 2.589757787063718e-05, 
2018-12-20 21:43:06.783281, 17, 550, 5.031700129620731e-05, 
2018-12-20 21:43:11.594930, 17, 551, 0.0002933090436272323, 
2018-12-20 21:43:11.719066, 17, 552, 7.408544206555234e-06, 
2018-12-20 21:43:11.842076, 17, 553, 1.8027654732577503e-05, 
2018-12-20 21:43:11.962729, 17, 554, 2.760373718047049e-05, 
2018-12-20 21:43:12.082801, 17, 555, 1.548268301121425e-05, 
2018-12-20 21:43:12.204175, 17, 556, 2.6649491701391526e-05, 
2018-12-20 21:43:12.325035, 17, 557, 7.680035923840478e-05, 
2018-12-20 21:43:12.447125, 17, 558, 4.524947871686891e-05, 
2018-12-20 21:43:12.570287, 17, 559, 1.014611916616559e-05, 
2018-12-20 21:43:12.691074, 17, 560, 3.338298120070249e-05, 
2018-12-20 21:43:12.813265, 17, 561, 3.975357230956433e-06, 
2018-12-20 21:43:12.935310, 17, 562, 8.657855505589396e-05, 
2018-12-20 21:43:13.057363, 17, 563, 1.1036376236006618e-05, 
2018-12-20 21:43:13.179658, 17, 564, 2.880502142943442e-05, 
2018-12-20 21:43:13.301670, 17, 565, 1.886401150841266e-05, 
2018-12-20 21:43:13.423852, 17, 566, 1.675178464211058e-05, 
2018-12-20 21:43:13.547727, 17, 567, 8.329542652063537e-06, 
2018-12-20 21:43:13.670201, 17, 568, 0.0002003487024921924, 
2018-12-20 21:43:13.791803, 17, 569, 8.58311977935955e-06, 
2018-12-20 21:43:13.915089, 17, 570, 8.012673060875386e-05, 
2018-12-20 21:43:14.038040, 17, 571, 8.941912710724864e-06, 
2018-12-20 21:43:14.160260, 17, 572, 3.741346517927013e-05, 
2018-12-20 21:43:14.281915, 17, 573, 9.959684575733263e-06, 
2018-12-20 21:43:14.404485, 17, 574, 1.4122968423180282e-05, 
2018-12-20 21:43:14.526725, 17, 575, 6.75612636769074e-06, 
2018-12-20 21:43:14.648985, 17, 576, 9.388828402734362e-06, 
2018-12-20 21:43:14.772216, 17, 577, 1.0640596883604303e-05, 
2018-12-20 21:43:14.895360, 17, 578, 3.7673176848329604e-05, 
2018-12-20 21:43:15.016886, 17, 579, 4.4092736061429605e-05, 
2018-12-20 21:43:15.137731, 17, 580, 1.6202833649003878e-05, 
2018-12-20 21:43:15.261039, 17, 581, 1.424012407369446e-05, 
2018-12-20 21:43:15.384705, 17, 582, 2.4283781385747716e-05, 
2018-12-20 21:43:15.509217, 17, 583, 1.720527325232979e-05, 
2018-12-20 21:43:15.633034, 17, 584, 1.4809623280598316e-05, 
2018-12-20 21:43:15.757826, 17, 585, 3.74281189579051e-05, 
2018-12-20 21:43:15.880971, 17, 586, 1.940213405760005e-05, 
2018-12-20 21:43:16.001616, 17, 587, 3.686080890474841e-05, 
2018-12-20 21:43:16.124426, 17, 588, 3.293145709903911e-05, 
2018-12-20 21:43:16.250415, 17, 589, 1.771129791450221e-05, 
2018-12-20 21:43:16.377681, 17, 590, 8.803135642665438e-06, 
2018-12-20 21:43:16.520713, 17, 591, 1.535082446935121e-05, 
2018-12-20 21:43:16.647869, 17, 592, 5.496031008078717e-05, 
2018-12-20 21:43:16.771358, 17, 593, 3.152153658447787e-05, 
2018-12-20 21:43:16.895662, 17, 594, 8.12741018307861e-06, 
2018-12-20 21:43:17.019258, 17, 595, 9.57550946623087e-06, 
2018-12-20 21:43:17.145142, 17, 596, 1.9805700503638946e-05, 
2018-12-20 21:43:17.267839, 17, 597, 1.0403440683148801e-05, 
2018-12-20 21:43:17.391657, 17, 598, 7.032489975244971e-06, 
2018-12-20 21:43:17.513841, 17, 599, 2.8222559194546193e-05, 
2018-12-20 21:43:17.643324, 17, 600, 1.4286293662735261e-05, 
2018-12-20 21:43:22.518320, 17, 601, 8.179348697012756e-06, 
2018-12-20 21:43:22.641417, 17, 602, 4.731899025500752e-05, 
2018-12-20 21:43:22.763098, 17, 603, 9.053546818904579e-06, 
2018-12-20 21:43:22.885421, 17, 604, 1.2722055544145405e-05, 
2018-12-20 21:43:23.005461, 17, 605, 1.9158582290401682e-05, 
2018-12-20 21:43:23.127319, 17, 606, 1.5737950889160857e-05, 
2018-12-20 21:43:23.247866, 17, 607, 1.1364376405254006e-05, 
2018-12-20 21:43:23.369723, 17, 608, 5.295273695082869e-06, 
2018-12-20 21:43:23.490815, 17, 609, 1.7961956473300233e-05, 
2018-12-20 21:43:23.611657, 17, 610, 6.7868741098209284e-06, 
2018-12-20 21:43:23.731867, 17, 611, 0.0005879780510440469, 
2018-12-20 21:43:23.852544, 17, 612, 1.5482666640309617e-05, 
2018-12-20 21:43:23.976265, 17, 613, 5.635004981741076e-06, 
2018-12-20 21:43:24.097520, 17, 614, 2.9981967600178905e-05, 
2018-12-20 21:43:24.217727, 17, 615, 1.9672497728606686e-05, 
2018-12-20 21:43:24.338584, 17, 616, 1.4344197552418336e-05, 
2018-12-20 21:43:24.466211, 17, 617, 2.2830809029983357e-05, 
2018-12-20 21:43:24.592726, 17, 618, 1.1756903404602781e-05, 
2018-12-20 21:43:24.716719, 17, 619, 2.9614369850605726e-05, 
2018-12-20 21:43:24.841584, 17, 620, 1.155837617261568e-05, 
2018-12-20 21:43:24.968179, 17, 621, 8.685075044922996e-06, 
2018-12-20 21:43:25.093616, 17, 622, 3.874944741255604e-05, 
2018-12-20 21:43:25.217445, 17, 623, 3.0423407224589027e-05, 
2018-12-20 21:43:25.337985, 17, 624, 2.09958143386757e-05, 
2018-12-20 21:43:25.458946, 17, 625, 4.7360583266709e-05, 
2018-12-20 21:43:25.581411, 17, 626, 9.294501069234684e-06, 
2018-12-20 21:43:25.705165, 17, 627, 4.403291313792579e-05, 
2018-12-20 21:43:25.828293, 17, 628, 0.0005972599610686302, 
2018-12-20 21:43:25.948291, 17, 629, 5.339477502275258e-05, 
2018-12-20 21:43:26.069930, 17, 630, 1.1318887118250132e-05, 
2018-12-20 21:43:26.198402, 17, 631, 6.863398994028103e-06, 
2018-12-20 21:43:26.328336, 17, 632, 4.3559139157878235e-06, 
2018-12-20 21:43:26.453866, 17, 633, 5.452943241834873e-06, 
2018-12-20 21:43:26.580092, 17, 634, 1.9296876416774467e-05, 
2018-12-20 21:43:26.704054, 17, 635, 1.657588654779829e-05, 
2018-12-20 21:43:26.833520, 17, 636, 6.457562994910404e-05, 
2018-12-20 21:43:26.956598, 17, 637, 4.10077664128039e-05, 
2018-12-20 21:43:27.076282, 17, 638, 1.2775987670465838e-05, 
2018-12-20 21:43:27.198037, 17, 639, 2.076131022477057e-05, 
2018-12-20 21:43:27.320098, 17, 640, 1.1259156053711195e-05, 
2018-12-20 21:43:27.441467, 17, 641, 6.852003025414888e-06, 
2018-12-20 21:43:27.563115, 17, 642, 9.777355444384739e-05, 
2018-12-20 21:43:27.687207, 17, 643, 1.5331641407101415e-05, 
2018-12-20 21:43:27.818682, 17, 644, 9.499128282186575e-06, 
2018-12-20 21:43:27.946033, 17, 645, 1.0252670108457096e-05, 
2018-12-20 21:43:28.076027, 17, 646, 8.680657629156485e-06, 
2018-12-20 21:43:28.200342, 17, 647, 1.0830975043063518e-05, 
2018-12-20 21:43:28.325433, 17, 648, 1.820914440031629e-05, 
2018-12-20 21:43:28.449624, 17, 649, 9.755899554875214e-06, 
2018-12-20 21:43:28.582457, 17, 650, 6.313936864899006e-06, 
2018-12-20 21:43:32.700947, 17, 651, 0.00011594688839977607, 
2018-12-20 21:43:32.825136, 17, 652, 1.0879949513764586e-05, 
2018-12-20 21:43:32.945614, 17, 653, 1.621366391191259e-05, 
2018-12-20 21:43:33.064774, 17, 654, 6.357819074764848e-06, 
2018-12-20 21:43:33.186210, 17, 655, 7.700312380620744e-06, 
2018-12-20 21:43:33.306920, 17, 656, 1.7441689124098048e-05, 
2018-12-20 21:43:33.428881, 17, 657, 6.587675215996569e-06, 
2018-12-20 21:43:33.550170, 17, 658, 1.789540874597151e-05, 
2018-12-20 21:43:33.671164, 17, 659, 2.100138590321876e-05, 
2018-12-20 21:43:33.790998, 17, 660, 7.021039891697001e-06, 
2018-12-20 21:43:33.911425, 17, 661, 3.83407787012402e-05, 
2018-12-20 21:43:34.034225, 17, 662, 2.071189919661265e-05, 
2018-12-20 21:43:34.169078, 17, 663, 1.1684591299854219e-05, 
2018-12-20 21:43:34.295669, 17, 664, 2.0825857063755393e-05, 
2018-12-20 21:43:34.421445, 17, 665, 1.7934544302988797e-05, 
2018-12-20 21:43:34.548099, 17, 666, 3.406269024708308e-05, 
2018-12-20 21:43:34.673929, 17, 667, 9.659861461841501e-06, 
2018-12-20 21:43:34.798025, 17, 668, 1.3156259228708223e-05, 
2018-12-20 21:43:34.921029, 17, 669, 1.8850840206141584e-05, 
2018-12-20 21:43:35.044725, 17, 670, 3.4917229640996084e-05, 
2018-12-20 21:43:35.167500, 17, 671, 3.0624585633631796e-05, 
2018-12-20 21:43:35.288506, 17, 672, 2.3949392925715074e-05, 
2018-12-20 21:43:35.410899, 17, 673, 4.590905155055225e-05, 
2018-12-20 21:43:35.532127, 17, 674, 2.509763726266101e-05, 
2018-12-20 21:43:35.655830, 17, 675, 3.183328590239398e-05, 
2018-12-20 21:43:35.777569, 17, 676, 2.535341445764061e-05, 
2018-12-20 21:43:35.901330, 17, 677, 5.829969722981332e-06, 
2018-12-20 21:43:36.023754, 17, 678, 1.1809303032350726e-05, 
2018-12-20 21:43:36.146459, 17, 679, 1.0329275028198026e-05, 
2018-12-20 21:43:36.268397, 17, 680, 1.2356297702353913e-05, 
2018-12-20 21:43:36.391653, 17, 681, 5.5485297707491554e-06, 
2018-12-20 21:43:36.511529, 17, 682, 3.775070217670873e-05, 
2018-12-20 21:43:36.632230, 17, 683, 4.911849373456789e-06, 
2018-12-20 21:43:36.753381, 17, 684, 1.7679587472230196e-05, 
2018-12-20 21:43:36.875330, 17, 685, 4.816048385691829e-05, 
2018-12-20 21:43:36.995823, 17, 686, 4.890628406428732e-05, 
2018-12-20 21:43:37.115839, 17, 687, 9.838272490014788e-06, 
2018-12-20 21:43:37.236397, 17, 688, 1.9506926037138328e-05, 
2018-12-20 21:43:37.357462, 17, 689, 1.4047256627236493e-05, 
2018-12-20 21:43:37.477940, 17, 690, 7.973120773385745e-06, 
2018-12-20 21:43:37.598252, 17, 691, 1.902789153973572e-05, 
2018-12-20 21:43:37.720198, 17, 692, 8.043758498388343e-06, 
2018-12-20 21:43:37.845487, 17, 693, 2.468167440383695e-05, 
2018-12-20 21:43:37.970668, 17, 694, 9.16966837394284e-06, 
2018-12-20 21:43:38.098925, 17, 695, 1.7828249838203192e-05, 
2018-12-20 21:43:38.224774, 17, 696, 1.567341314512305e-05, 
2018-12-20 21:43:38.350493, 17, 697, 0.00022617531067226082, 
2018-12-20 21:43:38.477719, 17, 698, 0.00018471713701728731, 
2018-12-20 21:43:38.606624, 17, 699, 9.523910193820484e-06, 
2018-12-20 21:43:38.741982, 17, 700, 1.8785789507091977e-05, 
2018-12-20 21:43:44.267576, 17, 701, 1.824933679017704e-05, 
2018-12-20 21:43:44.396311, 17, 702, 1.0426869266666472e-05, 
2018-12-20 21:43:44.518858, 17, 703, 1.2103322660550475e-05, 
2018-12-20 21:43:44.641278, 17, 704, 8.573169907322153e-06, 
2018-12-20 21:43:44.764094, 17, 705, 0.00010544668475631624, 
2018-12-20 21:43:44.885074, 17, 706, 3.8906324334675446e-05, 
2018-12-20 21:43:45.006276, 17, 707, 8.428130968241021e-06, 
2018-12-20 21:43:45.129152, 17, 708, 1.6724634406273253e-05, 
2018-12-20 21:43:45.251424, 17, 709, 1.5571849871776067e-05, 
2018-12-20 21:43:45.372105, 17, 710, 9.069279258255847e-06, 
2018-12-20 21:43:45.492987, 17, 711, 4.720651850220747e-05, 
2018-12-20 21:43:45.614717, 17, 712, 5.209019218455069e-05, 
2018-12-20 21:43:45.736909, 17, 713, 1.3910065717936959e-05, 
2018-12-20 21:43:45.859389, 17, 714, 0.00016524865350220352, 
2018-12-20 21:43:45.982710, 17, 715, 6.438896889449097e-06, 
2018-12-20 21:43:46.107100, 17, 716, 2.0790563212358393e-05, 
2018-12-20 21:43:46.229587, 17, 717, 2.510630656615831e-05, 
2018-12-20 21:43:46.350593, 17, 718, 1.8472284864401445e-05, 
2018-12-20 21:43:46.471253, 17, 719, 2.3706670617684722e-05, 
2018-12-20 21:43:46.591607, 17, 720, 1.778086334525142e-05, 
2018-12-20 21:43:46.711651, 17, 721, 8.127175533445552e-06, 
2018-12-20 21:43:46.832190, 17, 722, 1.704814530967269e-05, 
2018-12-20 21:43:46.952111, 17, 723, 1.4860920600767713e-05, 
2018-12-20 21:43:47.073126, 17, 724, 9.085242709261365e-06, 
2018-12-20 21:43:47.194306, 17, 725, 1.660018642724026e-05, 
2018-12-20 21:43:47.323417, 17, 726, 1.1442861250543501e-05, 
2018-12-20 21:43:47.448020, 17, 727, 1.1091030501120258e-05, 
2018-12-20 21:43:47.570251, 17, 728, 1.00398328868323e-05, 
2018-12-20 21:43:47.693149, 17, 729, 1.615114524611272e-05, 
2018-12-20 21:43:47.818072, 17, 730, 1.6027666788431816e-05, 
2018-12-20 21:43:47.942766, 17, 731, 4.915319732390344e-05, 
2018-12-20 21:43:48.065354, 17, 732, 3.4061213227687404e-05, 
2018-12-20 21:43:48.191682, 17, 733, 0.00010355716949561611, 
2018-12-20 21:43:48.314145, 17, 734, 2.445835343678482e-05, 
2018-12-20 21:43:48.436778, 17, 735, 1.769544542185031e-05, 
2018-12-20 21:43:48.557424, 17, 736, 2.5316947358078323e-05, 
2018-12-20 21:43:48.681851, 17, 737, 8.196479029720649e-06, 
2018-12-20 21:43:48.809454, 17, 738, 5.138464075571392e-06, 
2018-12-20 21:43:48.930014, 17, 739, 9.905079423333518e-06, 
2018-12-20 21:43:49.051067, 17, 740, 1.3699753253604285e-05, 
2018-12-20 21:43:49.179069, 17, 741, 5.493995558936149e-06, 
2018-12-20 21:43:49.306151, 17, 742, 2.4658385882503353e-05, 
2018-12-20 21:43:49.433174, 17, 743, 1.2437402801879216e-05, 
2018-12-20 21:43:49.558662, 17, 744, 4.8396108468296006e-05, 
2018-12-20 21:43:49.685488, 17, 745, 1.81153754965635e-05, 
2018-12-20 21:43:49.813069, 17, 746, 2.466081059537828e-05, 
2018-12-20 21:43:49.935423, 17, 747, 1.3818977095070295e-05, 
2018-12-20 21:43:50.056866, 17, 748, 6.005135219311342e-06, 
2018-12-20 21:43:50.178831, 17, 749, 1.998550033022184e-05, 
2018-12-20 21:43:50.299648, 17, 750, 2.567955743870698e-05, 
2018-12-20 21:43:54.869150, 17, 751, 5.800967755931197e-06, 
2018-12-20 21:43:54.992867, 17, 752, 4.246477328706533e-05, 
2018-12-20 21:43:55.114015, 17, 753, 1.8139538951800205e-05, 
2018-12-20 21:43:55.235003, 17, 754, 2.589690120657906e-05, 
2018-12-20 21:43:55.356598, 17, 755, 0.00013410391693469137, 
2018-12-20 21:43:55.478458, 17, 756, 1.4356667634274345e-05, 
2018-12-20 21:43:55.600136, 17, 757, 4.7491619625361636e-05, 
2018-12-20 21:43:55.724674, 17, 758, 1.3989498256705701e-05, 
2018-12-20 21:43:55.845082, 17, 759, 5.870357563253492e-05, 
2018-12-20 21:43:55.966115, 17, 760, 2.3422342565027066e-05, 
2018-12-20 21:43:56.088394, 17, 761, 1.1455014828243293e-05, 
2018-12-20 21:43:56.213201, 17, 762, 1.4143975022307131e-05, 
2018-12-20 21:43:56.335787, 17, 763, 1.0035630111815408e-05, 
2018-12-20 21:43:56.456262, 17, 764, 2.1594354620901868e-05, 
2018-12-20 21:43:56.581032, 17, 765, 1.0049679076473694e-05, 
2018-12-20 21:43:56.713941, 17, 766, 4.716659987025196e-06, 
2018-12-20 21:43:56.840668, 17, 767, 1.8130873286281712e-05, 
2018-12-20 21:43:56.965460, 17, 768, 8.20873447082704e-06, 
2018-12-20 21:43:57.089753, 17, 769, 2.0397817934281193e-05, 
2018-12-20 21:43:57.215145, 17, 770, 6.942679465282708e-05, 
2018-12-20 21:43:57.342936, 17, 771, 9.253302778233774e-06, 
2018-12-20 21:43:57.464162, 17, 772, 1.7977952666115016e-05, 
2018-12-20 21:43:57.585361, 17, 773, 7.173938229243504e-06, 
2018-12-20 21:43:57.708196, 17, 774, 8.264012285508215e-05, 
2018-12-20 21:43:57.831224, 17, 775, 9.978416528610978e-06, 
2018-12-20 21:43:57.955077, 17, 776, 1.4279757124313619e-05, 
2018-12-20 21:43:58.079668, 17, 777, 3.3905813324963674e-05, 
2018-12-20 21:43:58.201847, 17, 778, 2.6253104806528427e-05, 
2018-12-20 21:43:58.323345, 17, 779, 2.0407838746905327e-05, 
2018-12-20 21:43:58.448226, 17, 780, 8.246815013990272e-06, 
2018-12-20 21:43:58.570390, 17, 781, 1.4688558621855918e-05, 
2018-12-20 21:43:58.691005, 17, 782, 9.096295798372012e-06, 
2018-12-20 21:43:58.812817, 17, 783, 1.1967569662374444e-05, 
2018-12-20 21:43:58.935190, 17, 784, 7.527357411163393e-06, 
2018-12-20 21:43:59.056775, 17, 785, 1.5883228115853854e-05, 
2018-12-20 21:43:59.178463, 17, 786, 1.0479167031007819e-05, 
2018-12-20 21:43:59.300120, 17, 787, 7.591790108563146e-06, 
2018-12-20 21:43:59.424591, 17, 788, 2.9886930860811844e-05, 
2018-12-20 21:43:59.561095, 17, 789, 1.646268901822623e-05, 
2018-12-20 21:43:59.683009, 17, 790, 8.043553862080444e-06, 
2018-12-20 21:43:59.805927, 17, 791, 2.580931868578773e-05, 
2018-12-20 21:43:59.929594, 17, 792, 1.0866981938306708e-05, 
2018-12-20 21:44:00.051974, 17, 793, 3.1598501664120704e-05, 
2018-12-20 21:44:00.173819, 17, 794, 2.205762757512275e-05, 
2018-12-20 21:44:00.295605, 17, 795, 2.5564737370586954e-05, 
2018-12-20 21:44:00.416579, 17, 796, 9.399157534062397e-06, 
2018-12-20 21:44:00.537087, 17, 797, 1.1091974556620698e-05, 
2018-12-20 21:44:00.545894, 17, 798, , 
2018-12-20 21:44:01.294054, 18, 0, 2.701051016629208e-05, 
2018-12-20 21:44:06.063019, 18, 1, 9.582308848621324e-06, 
2018-12-20 21:44:06.187938, 18, 2, 3.168906187056564e-05, 
2018-12-20 21:44:06.312425, 18, 3, 2.6366402380517684e-05, 
2018-12-20 21:44:06.438788, 18, 4, 7.899661795818247e-06, 
2018-12-20 21:44:06.563512, 18, 5, 7.191060831246432e-06, 
2018-12-20 21:44:06.684708, 18, 6, 2.1779178496217355e-05, 
2018-12-20 21:44:06.808304, 18, 7, 6.143094196886523e-06, 
2018-12-20 21:44:06.929968, 18, 8, 3.75811941921711e-05, 
2018-12-20 21:44:07.050167, 18, 9, 1.8718730643740855e-05, 
2018-12-20 21:44:07.171036, 18, 10, 2.3883443645900115e-05, 
2018-12-20 21:44:07.293072, 18, 11, 8.398232603212819e-05, 
2018-12-20 21:44:07.416257, 18, 12, 2.701588164200075e-05, 
2018-12-20 21:44:07.537192, 18, 13, 1.3872430827177595e-05, 
2018-12-20 21:44:07.662509, 18, 14, 5.84886729484424e-05, 
2018-12-20 21:44:07.790564, 18, 15, 7.833507697796449e-05, 
2018-12-20 21:44:07.917066, 18, 16, 7.748919415462296e-06, 
2018-12-20 21:44:08.041207, 18, 17, 2.0609764760592952e-05, 
2018-12-20 21:44:08.166438, 18, 18, 3.222692248527892e-05, 
2018-12-20 21:44:08.290951, 18, 19, 7.738408385193907e-06, 
2018-12-20 21:44:08.412405, 18, 20, 7.037609520921251e-06, 
2018-12-20 21:44:08.534036, 18, 21, 1.9404948034207337e-05, 
2018-12-20 21:44:08.658004, 18, 22, 1.7748803657013923e-05, 
2018-12-20 21:44:08.781543, 18, 23, 1.693368176347576e-05, 
2018-12-20 21:44:08.903740, 18, 24, 8.223885743063875e-06, 
2018-12-20 21:44:09.025119, 18, 25, 3.1673906050855294e-05, 
2018-12-20 21:44:09.149426, 18, 26, 6.084744745749049e-05, 
2018-12-20 21:44:09.270694, 18, 27, 6.463619683927391e-06, 
2018-12-20 21:44:09.393290, 18, 28, 3.6978726711822674e-05, 
2018-12-20 21:44:09.515679, 18, 29, 1.642291317693889e-05, 
2018-12-20 21:44:09.639450, 18, 30, 4.832461854675785e-05, 
2018-12-20 21:44:09.762821, 18, 31, 9.803989087231457e-06, 
2018-12-20 21:44:09.883610, 18, 32, 0.0005008777370676398, 
2018-12-20 21:44:10.006891, 18, 33, 6.860029316158034e-06, 
2018-12-20 21:44:10.131208, 18, 34, 8.836737833917141e-06, 
2018-12-20 21:44:10.254003, 18, 35, 3.69733534171246e-05, 
2018-12-20 21:44:10.375287, 18, 36, 7.4338690865261015e-06, 
2018-12-20 21:44:10.498787, 18, 37, 3.3567805076017976e-05, 
2018-12-20 21:44:10.620594, 18, 38, 2.4515433324268088e-05, 
2018-12-20 21:44:10.741883, 18, 39, 1.8830945919035003e-05, 
2018-12-20 21:44:10.863326, 18, 40, 4.439145777723752e-05, 
2018-12-20 21:44:10.985186, 18, 41, 2.6362908101873472e-05, 
2018-12-20 21:44:11.107647, 18, 42, 3.760486652026884e-05, 
2018-12-20 21:44:11.228048, 18, 43, 3.435809776419774e-05, 
2018-12-20 21:44:11.350133, 18, 44, 8.907918527256697e-05, 
2018-12-20 21:44:11.474852, 18, 45, 6.625517016800586e-06, 
2018-12-20 21:44:11.596721, 18, 46, 1.7220610970980488e-05, 
2018-12-20 21:44:11.718639, 18, 47, 0.000319426239002496, 
2018-12-20 21:44:11.852056, 18, 48, 1.2931639503221959e-05, 
2018-12-20 21:44:11.974938, 18, 49, 3.6737477785209194e-05, 
2018-12-20 21:44:12.095765, 18, 50, 7.169574928411748e-06, 
2018-12-20 21:44:17.157688, 18, 51, 1.1173298844369128e-05, 
2018-12-20 21:44:17.280152, 18, 52, 2.006764043471776e-05, 
2018-12-20 21:44:17.402630, 18, 53, 2.2172805984155275e-05, 
2018-12-20 21:44:17.525401, 18, 54, 0.0001649112527957186, 
2018-12-20 21:44:17.648471, 18, 55, 1.9033061107620597e-05, 
2018-12-20 21:44:17.770709, 18, 56, 3.9322225347859785e-05, 
2018-12-20 21:44:17.890581, 18, 57, 1.5367366358987056e-05, 
2018-12-20 21:44:18.025813, 18, 58, 2.2948612240725197e-05, 
2018-12-20 21:44:18.170073, 18, 59, 3.6609973903978243e-05, 
2018-12-20 21:44:18.296519, 18, 60, 1.221967158926418e-05, 
2018-12-20 21:44:18.423807, 18, 61, 8.70787425810704e-06, 
2018-12-20 21:44:18.551399, 18, 62, 1.362931652693078e-05, 
2018-12-20 21:44:18.676524, 18, 63, 7.2265816015715245e-06, 
2018-12-20 21:44:18.800292, 18, 64, 5.0628168537514284e-05, 
