Time Stamp, Epoch, Iteration, Training Loss, Validation Loss, MSE, Smoothness, Consensus, 
# Curriculum learning (overfitting to more and more folds)
2019-12-07 00:33:04.746243, 0, 445, 0.09519785642623901, 
2019-12-07 00:33:05.684371, 0, 446, 0.08586399257183075, 
2019-12-07 00:33:06.634112, 0, 447, 0.08227784931659698, 
2019-12-07 00:33:07.587977, 0, 448, 0.08091853559017181, 
2019-12-07 00:33:08.554313, 0, 449, 0.11300861090421677, 
2019-12-07 00:33:11.659292, 0, 450, 0.07538772374391556, 
2019-12-07 00:33:12.462197, 0, 451, 0.08442419767379761, 
2019-12-07 00:33:13.419528, 0, 452, 0.09490661323070526, 
2019-12-07 00:33:16.935647, 0, 453, 0.08568385988473892, 
2019-12-07 00:33:17.868703, 0, 454, 0.0899023488163948, 
2019-12-07 00:33:18.806249, 0, 455, 0.09381416440010071, 
2019-12-07 00:33:23.782143, 0, 456, 0.07520533353090286, 
2019-12-07 00:33:24.726915, 0, 457, 0.08100209385156631, 
2019-12-07 00:33:25.656525, 0, 458, 0.10750538110733032, 
2019-12-07 00:33:26.590881, 0, 459, 0.10386988520622253, 
2019-12-07 00:33:27.500315, 0, 460, 0.0750289112329483, 
2019-12-07 00:33:28.416475, 0, 461, 0.0957619771361351, 
2019-12-07 00:33:29.403185, 0, 462, 0.08033189177513123, 
2019-12-07 00:33:30.328488, 0, 463, 0.09097658842802048, 
2019-12-07 00:33:31.281865, 0, 464, 0.0786638855934143, 
2019-12-07 00:33:32.192458, 0, 465, 0.07842862606048584, 
2019-12-07 00:33:33.127394, 0, 466, 0.07395236194133759, 
2019-12-07 00:33:34.058416, 0, 467, 0.09269391745328903, 
2019-12-07 00:33:34.990937, 0, 468, 0.09500975161790848, 
2019-12-07 00:33:35.962254, 0, 469, 0.10526391118764877, 
2019-12-07 00:33:36.946264, 0, 470, 0.08741723001003265, 
2019-12-07 00:33:37.913367, 0, 471, 0.099479541182518, 
2019-12-07 00:33:38.896025, 0, 472, 0.09144672751426697, 
2019-12-07 00:33:39.857975, 0, 473, 0.08505640178918839, 
2019-12-07 00:33:42.603612, 0, 474, 0.0622713565826416, 
2019-12-07 00:33:43.517342, 0, 475, 0.09156470000743866, 
2019-12-07 00:33:46.835865, 0, 476, 0.09047196060419083, 
2019-12-07 00:33:47.728597, 0, 477, 0.09271816909313202, 
2019-12-07 00:33:50.942213, 0, 478, 0.07856595516204834, 
2019-12-07 00:33:51.931578, 0, 479, 0.07163294404745102, 
2019-12-07 00:33:52.887563, 0, 480, 0.09580625593662262, 
2019-12-07 00:33:54.906967, 0, 481, 0.0646687000989914, 
2019-12-07 00:33:55.836755, 0, 482, 0.09104733914136887, 
2019-12-07 00:33:56.775615, 0, 483, 0.07056769728660583, 
2019-12-07 00:33:57.861791, 0, 484, 0.08108107000589371, 
2019-12-07 00:33:59.759614, 0, 485, 0.0871938019990921, 
2019-12-07 00:34:00.709505, 0, 486, 0.08572153747081757, 
2019-12-07 00:34:01.619789, 0, 487, 0.08820731937885284, 
2019-12-07 00:34:02.596590, 0, 488, 0.10177376866340637, 
2019-12-07 00:34:03.514615, 0, 489, 0.08362504839897156, 
2019-12-07 00:34:05.613738, 0, 490, 0.08708582073450089, 
2019-12-07 00:34:06.540222, 0, 491, 0.08851885795593262, 
2019-12-07 00:34:08.959103, 0, 492, 0.09400288760662079, 
2019-12-07 00:34:09.905607, 0, 493, 0.08333127200603485, 
2019-12-07 00:34:10.874564, 0, 494, 0.10001469403505325, 
2019-12-07 00:34:11.804047, 0, 495, 0.09489044547080994, 
2019-12-07 00:34:12.762320, 0, 496, 0.07310747355222702, 
2019-12-07 00:34:13.682841, 0, 497, 0.08733600378036499, 
2019-12-07 00:34:15.623179, 0, 498, 0.09262064099311829, 
2019-12-07 00:34:16.525179, 0, 499, 0.0794232189655304, 
2019-12-07 00:34:17.774510, 0, 500, 0.10300678014755249, 
2019-12-07 00:34:25.957748, 0, 501, 0.08538968861103058, 
2019-12-07 00:34:26.873987, 0, 502, 0.09241808205842972, 
2019-12-07 00:34:27.786966, 0, 503, 0.08231782913208008, 
2019-12-07 00:34:28.680415, 0, 504, 0.0867498368024826, 
2019-12-07 00:34:29.599565, 0, 505, 0.08399489521980286, 
2019-12-07 00:34:30.546798, 0, 506, 0.08170035481452942, 
2019-12-07 00:34:31.483518, 0, 507, 0.07278650999069214, 
2019-12-07 00:34:32.403888, 0, 508, 0.0889158770442009, 
2019-12-07 00:34:33.333874, 0, 509, 0.05621503293514252, 
2019-12-07 00:34:34.256873, 0, 510, 0.08780823647975922, 
2019-12-07 00:34:35.210611, 0, 511, 0.09211556613445282, 
2019-12-07 00:34:36.145443, 0, 512, 0.08295488357543945, 
2019-12-07 00:34:37.058416, 0, 513, 0.08817494660615921, 
2019-12-07 00:34:38.769691, 0, 514, 0.09470762312412262, 
2019-12-07 00:34:39.742199, 0, 515, 0.0927804708480835, 
2019-12-07 00:34:40.671692, 0, 516, 0.08782140910625458, 
2019-12-07 00:34:41.583241, 0, 517, 0.07656333595514297, 
2019-12-07 00:34:42.528474, 0, 518, 0.07713940739631653, 
2019-12-07 00:34:43.527694, 0, 519, 0.07939258217811584, 
2019-12-07 00:34:44.469692, 0, 520, 0.09666760265827179, 
2019-12-07 00:34:45.401628, 0, 521, 0.08956484496593475, 
2019-12-07 00:34:46.329340, 0, 522, 0.08307339251041412, 
2019-12-07 00:34:47.290618, 0, 523, 0.0779285877943039, 
2019-12-07 00:34:48.231961, 0, 524, 0.09292154014110565, 
2019-12-07 00:34:49.177526, 0, 525, 0.09613530337810516, 
2019-12-07 00:34:50.125566, 0, 526, 0.08084481209516525, 
2019-12-07 00:34:51.084952, 0, 527, 0.0898214653134346, 
2019-12-07 00:34:52.066082, 0, 528, 0.10695745050907135, 
2019-12-07 00:34:53.555124, 0, 529, 0.08385851979255676, 
2019-12-07 00:34:54.507075, 0, 530, 0.08341263234615326, 
2019-12-07 00:34:55.439205, 0, 531, 0.10065847635269165, 
2019-12-07 00:34:56.429717, 0, 532, 0.08021306246519089, 
2019-12-07 00:34:57.431167, 0, 533, 0.09546205401420593, 
2019-12-07 00:35:04.034534, 0, 534, 0.11049409955739975, 
2019-12-07 00:35:05.019349, 0, 535, 0.08813430368900299, 
2019-12-07 00:35:05.956859, 0, 536, 0.09754318743944168, 
2019-12-07 00:35:09.442739, 0, 537, 0.0808628499507904, 
2019-12-07 00:35:10.406518, 0, 538, 0.0696059837937355, 
2019-12-07 00:35:11.341103, 0, 539, 0.07553066313266754, 
2019-12-07 00:35:12.241347, 0, 540, 0.09329606592655182, 
2019-12-07 00:35:13.134485, 0, 541, 0.07912145555019379, 
2019-12-07 00:35:14.063874, 0, 542, 0.09042596817016602, 
2019-12-07 00:35:14.994447, 0, 543, 0.09819886088371277, 
2019-12-07 00:35:15.918658, 0, 544, 0.08764936029911041, 
2019-12-07 00:35:20.932587, 0, 545, 0.08327159285545349, 
2019-12-07 00:35:21.909942, 0, 546, 0.08171483874320984, 
2019-12-07 00:35:22.855690, 0, 547, 0.09465544670820236, 
2019-12-07 00:35:23.769911, 0, 548, 0.0830865204334259, 
2019-12-07 00:35:24.691649, 0, 549, 0.08175427466630936, 
2019-12-07 00:35:26.219352, 0, 550, 0.0766066312789917, 
2019-12-07 00:35:26.975166, 0, 551, 0.08422454446554184, 
2019-12-07 00:35:27.891906, 0, 552, 0.0878399908542633, 
2019-12-07 00:35:28.819691, 0, 553, 0.08260638266801834, 
2019-12-07 00:35:29.764146, 0, 554, 0.1086963415145874, 
2019-12-07 00:35:30.684322, 0, 555, 0.10401879996061325, 
2019-12-07 00:35:31.660706, 0, 556, 0.08858425170183182, 
2019-12-07 00:35:34.427744, 0, 557, 0.10506149381399155, 
2019-12-07 00:35:35.343053, 0, 558, 0.08687659353017807, 
2019-12-07 00:35:36.306749, 0, 559, 0.10751472413539886, 
2019-12-07 00:35:37.226447, 0, 560, 0.07720853388309479, 
2019-12-07 00:35:39.352612, 0, 561, 0.08691149950027466, 
2019-12-07 00:35:40.257231, 0, 562, 0.0738704651594162, 
2019-12-07 00:35:41.165100, 0, 563, 0.08218098431825638, 
2019-12-07 00:35:42.138689, 0, 564, 0.07811525464057922, 
2019-12-07 00:35:43.112594, 0, 565, 0.08813673257827759, 
2019-12-07 00:35:44.102584, 0, 566, 0.07918999344110489, 
2019-12-07 00:35:45.077016, 0, 567, 0.08882849663496017, 
2019-12-07 00:35:46.027347, 0, 568, 0.08441971242427826, 
2019-12-07 00:35:49.026649, 0, 569, 0.11773832142353058, 
2019-12-07 00:35:49.981927, 0, 570, 0.10524945706129074, 
2019-12-07 00:35:50.916040, 0, 571, 0.07798507809638977, 
2019-12-07 00:35:51.876791, 0, 572, 0.0985824316740036, 
2019-12-07 00:35:52.833459, 0, 573, 0.09531679004430771, 
2019-12-07 00:35:53.777378, 0, 574, 0.08155034482479095, 
2019-12-07 00:35:54.778989, 0, 575, 0.09850451350212097, 
2019-12-07 00:35:55.738291, 0, 576, 0.08377561718225479, 
2019-12-07 00:35:56.709192, 0, 577, 0.08763742446899414, 
2019-12-07 00:35:57.674997, 0, 578, 0.06388567388057709, 
2019-12-07 00:35:58.597486, 0, 579, 0.09411777555942535, 
2019-12-07 00:35:59.519506, 0, 580, 0.09879403561353683, 
2019-12-07 00:36:00.541490, 0, 581, 0.08748260140419006, 
2019-12-07 00:36:01.502302, 0, 582, 0.08323346078395844, 
2019-12-07 00:36:02.483400, 0, 583, 0.08073318004608154, 
2019-12-07 00:36:03.900122, 0, 584, 0.07204458117485046, 
2019-12-07 00:36:08.945985, 0, 585, 0.07763546705245972, 
2019-12-07 00:36:09.995117, 0, 586, 0.0902380645275116, 
2019-12-07 00:36:10.970996, 0, 587, 0.07662855088710785, 
2019-12-07 00:36:11.894827, 0, 588, 0.06984122097492218, 
2019-12-07 00:36:14.144482, 0, 589, 0.06942347437143326, 
2019-12-07 00:36:15.092043, 0, 590, 0.07813875377178192, 
2019-12-07 00:36:16.048386, 0, 591, 0.0615999773144722, 
2019-12-07 00:36:17.004035, 0, 592, 0.07693405449390411, 
2019-12-07 00:36:17.963724, 0, 593, 0.1034579947590828, 
2019-12-07 00:36:18.910552, 0, 594, 0.10239128768444061, 
2019-12-07 00:36:19.890992, 0, 595, 0.0908757895231247, 
2019-12-07 00:36:20.820756, 0, 596, 0.09986257553100586, 
2019-12-07 00:36:21.775222, 0, 597, 0.0645584762096405, 
2019-12-07 00:36:22.725576, 0, 598, 0.08481618762016296, 
2019-12-07 00:36:23.661281, 0, 599, 0.07477657496929169, 
2019-12-07 00:36:25.008445, 0, 600, 0.08729629218578339, 
2019-12-07 00:36:35.644630, 0, 601, 0.08822697401046753, 
2019-12-07 00:36:36.592912, 0, 602, 0.10360132157802582, 
2019-12-07 00:36:37.549269, 0, 603, 0.08098601549863815, 
2019-12-07 00:36:39.390064, 0, 604, 0.09644878655672073, 
2019-12-07 00:36:40.315779, 0, 605, 0.08934485912322998, 
2019-12-07 00:36:41.245817, 0, 606, 0.08572761714458466, 
2019-12-07 00:36:42.193589, 0, 607, 0.08742484450340271, 
2019-12-07 00:36:43.113127, 0, 608, 0.08582848310470581, 
2019-12-07 00:36:44.039385, 0, 609, 0.08939681947231293, 
2019-12-07 00:36:44.952928, 0, 610, 0.08158639073371887, 
2019-12-07 00:36:45.878843, 0, 611, 0.09942902624607086, 
2019-12-07 00:36:46.781933, 0, 612, 0.08880165219306946, 
2019-12-07 00:36:47.701817, 0, 613, 0.08516304194927216, 
2019-12-07 00:36:48.599679, 0, 614, 0.0708429217338562, 
2019-12-07 00:36:49.550509, 0, 615, 0.09328725934028625, 
2019-12-07 00:36:50.512700, 0, 616, 0.10083965212106705, 
2019-12-07 00:36:51.450684, 0, 617, 0.0864221602678299, 
2019-12-07 00:36:52.443272, 0, 618, 0.06991817057132721, 
2019-12-07 00:36:53.475694, 0, 619, 0.07577092945575714, 
2019-12-07 00:36:54.427903, 0, 620, 0.09683681279420853, 
2019-12-07 00:36:55.386624, 0, 621, 0.08613166958093643, 
2019-12-07 00:36:56.340171, 0, 622, 0.09543148428201675, 
2019-12-07 00:36:57.254114, 0, 623, 0.07574213296175003, 
2019-12-07 00:36:59.114985, 0, 624, 0.08326362818479538, 
2019-12-07 00:37:00.127176, 0, 625, 0.08857079595327377, 
2019-12-07 00:37:01.141360, 0, 626, 0.0762205570936203, 
2019-12-07 00:37:02.094511, 0, 627, 0.07279197871685028, 
2019-12-07 00:37:03.053046, 0, 628, 0.08595191687345505, 
2019-12-07 00:37:05.791524, 0, 629, 0.07549753785133362, 
2019-12-07 00:37:06.788515, 0, 630, 0.07678684592247009, 
2019-12-07 00:37:07.785485, 0, 631, 0.10430106520652771, 
2019-12-07 00:37:08.736597, 0, 632, 0.0812416821718216, 
2019-12-07 00:37:09.709696, 0, 633, 0.09034748375415802, 
2019-12-07 00:37:10.679432, 0, 634, 0.09056726843118668, 
2019-12-07 00:37:11.671982, 0, 635, 0.09600113332271576, 
2019-12-07 00:37:12.691099, 0, 636, 0.07806620746850967, 
2019-12-07 00:37:13.651373, 0, 637, 0.0880984216928482, 
2019-12-07 00:37:14.724108, 0, 638, 0.08787253499031067, 
2019-12-07 00:37:15.700457, 0, 639, 0.08597490936517715, 
2019-12-07 00:37:16.735807, 0, 640, 0.09116590023040771, 
2019-12-07 00:37:17.709858, 0, 641, 0.08975128084421158, 
2019-12-07 00:37:18.679199, 0, 642, 0.09284009039402008, 
2019-12-07 00:37:20.083764, 0, 643, 0.08741669356822968, 
2019-12-07 00:37:21.001351, 0, 644, 0.1042829379439354, 
2019-12-07 00:37:24.275571, 0, 645, 0.09259774535894394, 
2019-12-07 00:37:25.207704, 0, 646, 0.0807458683848381, 
2019-12-07 00:37:26.140768, 0, 647, 0.09186466038227081, 
2019-12-07 00:37:27.048489, 0, 648, 0.09412194788455963, 
2019-12-07 00:37:28.016008, 0, 649, 0.08979307860136032, 
2019-12-07 00:37:28.953190, 0, 650, 0.10062193870544434, 
2019-12-07 00:37:29.769787, 0, 651, 0.10173454880714417, 
2019-12-07 00:37:30.790514, 0, 652, 0.10028384625911713, 
2019-12-07 00:37:31.748801, 0, 653, 0.08610307425260544, 
2019-12-07 00:37:32.687062, 0, 654, 0.08438095450401306, 
2019-12-07 00:37:33.596303, 0, 655, 0.09703889489173889, 
2019-12-07 00:37:34.574181, 0, 656, 0.12143317610025406, 
2019-12-07 00:37:35.578407, 0, 657, 0.08636029809713364, 
2019-12-07 00:37:37.260653, 0, 658, 0.08662466704845428, 
2019-12-07 00:37:38.219087, 0, 659, 0.08237849175930023, 
2019-12-07 00:37:39.193507, 0, 660, 0.09399506449699402, 
2019-12-07 00:37:40.216973, 0, 661, 0.07751041650772095, 
2019-12-07 00:37:41.185278, 0, 662, 0.08835683763027191, 
2019-12-07 00:37:42.145429, 0, 663, 0.08851492404937744, 
2019-12-07 00:37:43.497681, 0, 664, 0.07852783799171448, 
2019-12-07 00:37:44.485183, 0, 665, 0.09398361295461655, 
2019-12-07 00:37:46.887706, 0, 666, 0.07118166238069534, 
2019-12-07 00:37:49.770177, 0, 667, 0.08208616077899933, 
2019-12-07 00:37:50.759614, 0, 668, 0.09666698426008224, 
2019-12-07 00:37:51.720912, 0, 669, 0.09917148947715759, 
2019-12-07 00:37:52.706505, 0, 670, 0.10448674112558365, 
2019-12-07 00:37:53.628213, 0, 671, 0.08354224264621735, 
2019-12-07 00:37:54.599423, 0, 672, 0.09833787381649017, 
2019-12-07 00:37:55.546498, 0, 673, 0.0849001407623291, 
2019-12-07 00:37:57.686388, 0, 674, 0.08522666990756989, 
2019-12-07 00:37:58.626456, 0, 675, 0.08395963907241821, 
2019-12-07 00:37:59.563114, 0, 676, 0.09029333293437958, 
2019-12-07 00:38:00.528400, 0, 677, 0.09252140671014786, 
2019-12-07 00:38:01.506985, 0, 678, 0.09052148461341858, 
2019-12-07 00:38:03.507487, 0, 679, 0.0916839987039566, 
2019-12-07 00:38:05.289850, 0, 680, 0.0815618559718132, 
2019-12-07 00:38:06.242532, 0, 681, 0.0901719257235527, 
2019-12-07 00:38:07.189931, 0, 682, 0.10589835047721863, 
2019-12-07 00:38:08.148606, 0, 683, 0.07632897049188614, 
2019-12-07 00:38:09.102990, 0, 684, 0.08678016066551208, 
2019-12-07 00:38:10.043487, 0, 685, 0.0945858359336853, 
2019-12-07 00:38:10.996917, 0, 686, 0.10490135103464127, 
2019-12-07 00:38:11.972740, 0, 687, 0.08490883558988571, 
2019-12-07 00:38:12.965270, 0, 688, 0.0930732786655426, 
2019-12-07 00:38:13.929435, 0, 689, 0.0713529884815216, 
2019-12-07 00:38:14.896351, 0, 690, 0.0748487263917923, 
2019-12-07 00:38:15.839079, 0, 691, 0.08528073132038116, 
2019-12-07 00:38:16.821470, 0, 692, 0.1008678451180458, 
2019-12-07 00:38:17.776407, 0, 693, 0.08156183362007141, 
2019-12-07 00:38:18.723098, 0, 694, 0.11075633019208908, 
2019-12-07 00:38:19.765126, 0, 695, 0.08920061588287354, 
2019-12-07 00:38:20.755058, 0, 696, 0.08476346731185913, 
2019-12-07 00:38:23.026181, 0, 697, 0.09689516574144363, 
2019-12-07 00:38:23.996502, 0, 698, 0.08470489084720612, 
2019-12-07 00:38:24.973631, 0, 699, 0.10080419480800629, 
2019-12-07 00:38:31.024380, 0, 700, 0.06694766134023666, 
2019-12-07 00:38:41.691320, 0, 701, 0.07672971487045288, 
2019-12-07 00:38:42.643347, 0, 702, 0.08356237411499023, 
2019-12-07 00:38:43.568507, 0, 703, 0.09764773398637772, 
2019-12-07 00:38:44.481308, 0, 704, 0.08176141232252121, 
2019-12-07 00:38:45.427364, 0, 705, 0.07665765285491943, 
2019-12-07 00:38:46.359025, 0, 706, 0.10205140709877014, 
2019-12-07 00:38:47.295276, 0, 707, 0.08273874968290329, 
2019-12-07 00:38:48.281817, 0, 708, 0.09573667496442795, 
2019-12-07 00:38:49.239291, 0, 709, 0.07621556520462036, 
2019-12-07 00:38:50.179398, 0, 710, 0.09541969001293182, 
2019-12-07 00:38:51.157330, 0, 711, 0.0884673222899437, 
2019-12-07 00:38:52.101462, 0, 712, 0.06336645781993866, 
2019-12-07 00:38:53.074293, 0, 713, 0.08738738298416138, 
2019-12-07 00:38:54.085148, 0, 714, 0.08555708825588226, 
2019-12-07 00:38:55.094055, 0, 715, 0.07996740937232971, 
2019-12-07 00:38:56.016285, 0, 716, 0.09444881975650787, 
2019-12-07 00:38:56.958865, 0, 717, 0.10330286622047424, 
2019-12-07 00:38:57.918510, 0, 718, 0.10363617539405823, 
2019-12-07 00:38:58.881869, 0, 719, 0.10911714285612106, 
2019-12-07 00:38:59.857154, 0, 720, 0.0933106392621994, 
2019-12-07 00:39:00.818463, 0, 721, 0.10229741036891937, 
2019-12-07 00:39:04.711536, 0, 722, 0.07263542711734772, 
2019-12-07 00:39:08.505696, 0, 723, 0.09556953608989716, 
2019-12-07 00:39:09.455528, 0, 724, 0.0529513955116272, 
2019-12-07 00:39:10.430123, 0, 725, 0.08237455785274506, 
2019-12-07 00:39:12.454442, 0, 726, 0.08528432995080948, 
2019-12-07 00:39:13.391945, 0, 727, 0.07287007570266724, 
2019-12-07 00:39:14.343522, 0, 728, 0.08469071239233017, 
2019-12-07 00:39:15.302778, 0, 729, 0.08095082640647888, 
2019-12-07 00:39:16.273257, 0, 730, 0.09068061411380768, 
2019-12-07 00:39:17.233924, 0, 731, 0.08727811276912689, 
2019-12-07 00:39:18.169172, 0, 732, 0.08137749135494232, 
2019-12-07 00:39:19.188985, 0, 733, 0.10078679770231247, 
2019-12-07 00:39:20.197128, 0, 734, 0.08504145592451096, 
2019-12-07 00:39:21.145002, 0, 735, 0.09748674929141998, 
2019-12-07 00:39:22.071993, 0, 736, 0.08318375051021576, 
2019-12-07 00:39:23.066908, 0, 737, 0.08006056398153305, 
2019-12-07 00:39:24.001645, 0, 738, 0.09037920087575912, 
2019-12-07 00:39:24.981351, 0, 739, 0.09950573742389679, 
2019-12-07 00:39:25.975567, 0, 740, 0.08620309829711914, 
2019-12-07 00:39:26.989414, 0, 741, 0.09352952241897583, 
2019-12-07 00:39:28.056794, 0, 742, 0.07677003741264343, 
2019-12-07 00:39:29.028954, 0, 743, 0.0889856368303299, 
2019-12-07 00:39:30.013806, 0, 744, 0.0855201780796051, 
2019-12-07 00:39:31.055056, 0, 745, 0.07730245590209961, 
2019-12-07 00:39:32.014543, 0, 746, 0.08306203037500381, 
2019-12-07 00:39:32.935874, 0, 747, 0.0922299176454544, 
2019-12-07 00:39:36.294909, 0, 748, 0.09168383479118347, 
2019-12-07 00:39:37.271831, 0, 749, 0.09048444777727127, 
2019-12-07 00:39:38.281226, 0, 750, 0.07847173511981964, 
2019-12-07 00:39:39.110114, 0, 751, 0.10351493209600449, 
2019-12-07 00:39:40.047894, 0, 752, 0.09894005954265594, 
2019-12-07 00:39:41.045920, 0, 753, 0.0889068990945816, 
2019-12-07 00:39:42.040322, 0, 754, 0.11482615768909454, 
2019-12-07 00:39:43.052130, 0, 755, 0.07943326234817505, 
2019-12-07 00:39:44.082199, 0, 756, 0.08511517941951752, 
2019-12-07 00:39:45.080691, 0, 757, 0.09265001118183136, 
2019-12-07 00:39:46.037918, 0, 758, 0.10439042001962662, 
2019-12-07 00:39:46.979201, 0, 759, 0.07186005264520645, 
2019-12-07 00:39:47.983543, 0, 760, 0.08112256228923798, 
2019-12-07 00:39:49.017951, 0, 761, 0.09267251938581467, 
2019-12-07 00:39:50.003970, 0, 762, 0.07501280307769775, 
2019-12-07 00:39:50.972875, 0, 763, 0.07000139355659485, 
2019-12-07 00:39:52.036035, 0, 764, 0.09974414110183716, 
2019-12-07 00:39:52.995807, 0, 765, 0.08441300690174103, 
2019-12-07 00:39:54.019406, 0, 766, 0.07550139725208282, 
2019-12-07 00:39:55.052559, 0, 767, 0.07047536969184875, 
2019-12-07 00:39:56.035874, 0, 768, 0.09645669162273407, 
2019-12-07 00:39:57.025963, 0, 769, 0.09078306704759598, 
2019-12-07 00:39:58.046603, 0, 770, 0.08638761192560196, 
2019-12-07 00:39:59.062793, 0, 771, 0.0796607956290245, 
2019-12-07 00:40:00.099625, 0, 772, 0.08735360205173492, 
2019-12-07 00:40:01.144187, 0, 773, 0.08343049883842468, 
2019-12-07 00:40:02.210705, 0, 774, 0.09370078146457672, 
2019-12-07 00:40:03.310735, 0, 775, 0.07097652554512024, 
2019-12-07 00:40:04.328327, 0, 776, 0.08472095429897308, 
2019-12-07 00:40:05.355053, 0, 777, 0.0778709352016449, 
2019-12-07 00:40:06.330570, 0, 778, 0.11139953136444092, 
2019-12-07 00:40:07.316171, 0, 779, 0.07895207405090332, 
2019-12-07 00:40:08.302954, 0, 780, 0.0997973382472992, 
2019-12-07 00:40:09.334244, 0, 781, 0.10359957814216614, 
2019-12-07 00:40:10.293390, 0, 782, 0.09457352757453918, 
2019-12-07 00:40:11.279896, 0, 783, 0.10233418643474579, 
2019-12-07 00:40:12.276788, 0, 784, 0.08162133395671844, 
2019-12-07 00:40:13.282923, 0, 785, 0.08144812285900116, 
2019-12-07 00:40:14.270124, 0, 786, 0.05149943381547928, 
2019-12-07 00:40:15.264852, 0, 787, 0.07912510633468628, 
2019-12-07 00:40:16.274247, 0, 788, 0.09925106912851334, 
2019-12-07 00:40:17.359774, 0, 789, 0.09073826670646667, 
2019-12-07 00:40:18.322289, 0, 790, 0.07927215099334717, 
2019-12-07 00:40:19.355003, 0, 791, 0.0908837616443634, 
2019-12-07 00:40:20.335787, 0, 792, 0.0812721848487854, 
2019-12-07 00:40:21.333885, 0, 793, 0.09336263686418533, 
2019-12-07 00:40:22.315844, 0, 794, 0.09653317928314209, 
2019-12-07 00:40:23.333219, 0, 795, 0.07856126874685287, 
2019-12-07 00:40:24.292493, 0, 796, 0.08694682270288467, 
2019-12-07 00:40:25.262188, 0, 797, 0.08695141971111298, 
2019-12-07 00:40:26.303160, 0, 798, 0.08802038431167603, 
2019-12-07 00:40:27.299687, 0, 799, 0.06606453657150269, 
2019-12-07 00:40:28.449997, 0, 800, 0.1005028709769249, 
2019-12-07 00:40:39.191988, 0, 801, 0.09779347479343414, 
2019-12-07 00:40:40.115599, 0, 802, 0.10800988972187042, 
2019-12-07 00:40:41.050218, 0, 803, 0.09239114820957184, 
2019-12-07 00:40:42.021507, 0, 804, 0.08113314211368561, 
2019-12-07 00:40:42.956744, 0, 805, 0.09803837537765503, 
2019-12-07 00:40:43.867460, 0, 806, 0.0881495326757431, 
2019-12-07 00:40:44.805533, 0, 807, 0.07515008747577667, 
2019-12-07 00:40:45.758109, 0, 808, 0.07434913516044617, 
2019-12-07 00:40:46.696257, 0, 809, 0.08789137750864029, 
2019-12-07 00:40:47.659839, 0, 810, 0.07983759045600891, 
2019-12-07 00:40:48.564213, 0, 811, 0.08395399153232574, 
2019-12-07 00:40:49.514904, 0, 812, 0.09127594530582428, 
2019-12-07 00:40:50.454072, 0, 813, 0.07238894701004028, 
