Time Stamp, Epoch, Iteration, Training Loss, Validation Loss
2019-01-31 04:17:35.461235, 52, 16, 0.09037026762962341, 
2019-01-31 04:17:36.758597, 52, 17, 0.08765758574008942, 
2019-01-31 04:17:38.007639, 52, 18, 0.08868391811847687, 
2019-01-31 04:17:39.252675, 52, 19, 0.07685929536819458, 
2019-01-31 04:17:40.481711, 52, 20, 0.08542662113904953, 
2019-01-31 04:17:41.705921, 52, 21, 0.08270548284053802, 
2019-01-31 04:17:42.846766, 52, 22, 0.08137477934360504, 
2019-01-31 04:17:43.320249, 52, 23, , 
2019-01-31 04:17:51.515562, 53, 0, 0.08350232243537903, 
2019-01-31 04:18:06.138072, 53, 1, 0.08434584736824036, 
2019-01-31 04:18:07.510910, 53, 2, 0.08265058696269989, 
2019-01-31 04:18:09.060691, 53, 3, 0.08025320619344711, 
2019-01-31 04:18:10.682790, 53, 4, 0.10133811086416245, 
2019-01-31 04:18:12.567807, 53, 5, 0.0777183473110199, 
2019-01-31 04:18:14.375266, 53, 6, 0.08880279958248138, 
2019-01-31 04:18:16.187807, 53, 7, 0.08643146604299545, 
2019-01-31 04:18:18.191824, 53, 8, 0.08173287659883499, 
2019-01-31 04:18:20.013408, 53, 9, 0.07984048128128052, 
2019-01-31 04:18:21.441988, 53, 10, 0.07615886628627777, 
2019-01-31 04:18:23.017783, 53, 11, 0.09267500042915344, 
2019-01-31 04:18:24.562726, 53, 12, 0.0827844962477684, 
2019-01-31 04:18:26.374817, 53, 13, 0.08158601820468903, 
2019-01-31 04:18:27.904893, 53, 14, 0.07462245225906372, 
2019-01-31 04:18:29.505898, 53, 15, 0.09882296621799469, 
2019-01-31 04:18:30.864865, 53, 16, 0.09122820198535919, 
2019-01-31 04:18:32.184040, 53, 17, 0.08300566673278809, 
2019-01-31 04:18:33.411548, 53, 18, 0.078129842877388, 
2019-01-31 04:18:34.636276, 53, 19, 0.09224851429462433, 
2019-01-31 04:18:35.861848, 53, 20, 0.0808514952659607, 
2019-01-31 04:18:37.091544, 53, 21, 0.07976174354553223, 
2019-01-31 04:18:38.236059, 53, 22, 0.08728450536727905, 
2019-01-31 04:18:38.725793, 53, 23, , 
2019-01-31 04:18:47.338476, 54, 0, 0.08566565811634064, 
2019-01-31 04:19:02.769953, 54, 1, 0.08355861157178879, 
2019-01-31 04:19:04.152772, 54, 2, 0.08885464817285538, 
2019-01-31 04:19:05.585189, 54, 3, 0.08405737578868866, 
2019-01-31 04:19:07.232939, 54, 4, 0.0875166803598404, 
2019-01-31 04:19:08.937268, 54, 5, 0.08657784014940262, 
2019-01-31 04:19:10.812790, 54, 6, 0.08004441857337952, 
2019-01-31 04:19:12.689792, 54, 7, 0.0806586891412735, 
2019-01-31 04:19:14.660242, 54, 8, 0.08241605758666992, 
2019-01-31 04:19:16.169167, 54, 9, 0.07929304242134094, 
2019-01-31 04:19:17.848484, 54, 10, 0.08587151020765305, 
2019-01-31 04:19:19.542802, 54, 11, 0.08393415063619614, 
2019-01-31 04:19:21.503625, 54, 12, 0.07817557454109192, 
2019-01-31 04:19:22.997200, 54, 13, 0.08006320893764496, 
2019-01-31 04:19:24.644831, 54, 14, 0.07591770589351654, 
2019-01-31 04:19:26.378271, 54, 15, 0.08339431136846542, 
2019-01-31 04:19:27.749796, 54, 16, 0.08614088594913483, 
2019-01-31 04:19:29.043419, 54, 17, 0.08800499141216278, 
2019-01-31 04:19:30.279787, 54, 18, 0.08078320324420929, 
2019-01-31 04:19:31.519285, 54, 19, 0.08298391848802567, 
2019-01-31 04:19:32.752327, 54, 20, 0.0767480731010437, 
2019-01-31 04:19:33.982681, 54, 21, 0.0870615690946579, 
2019-01-31 04:19:35.125563, 54, 22, 0.07585372030735016, 
2019-01-31 04:19:35.602963, 54, 23, , 
2019-01-31 04:19:44.344059, 55, 0, 0.07990486919879913, 
2019-01-31 04:20:00.090247, 55, 1, 0.08291853964328766, 
2019-01-31 04:20:01.450359, 55, 2, 0.0721326470375061, 
2019-01-31 04:20:02.979713, 55, 3, 0.08134721964597702, 
2019-01-31 04:20:04.537022, 55, 4, 0.08574242144823074, 
2019-01-31 04:20:06.279810, 55, 5, 0.07639716565608978, 
2019-01-31 04:20:08.130263, 55, 6, 0.081554114818573, 
2019-01-31 04:20:09.727761, 55, 7, 0.08118844032287598, 
2019-01-31 04:20:11.484860, 55, 8, 0.08081471174955368, 
2019-01-31 04:20:13.259535, 55, 9, 0.07921253144741058, 
2019-01-31 04:20:15.304975, 55, 10, 0.09322254359722137, 
2019-01-31 04:20:17.007792, 55, 11, 0.08180069178342819, 
2019-01-31 04:20:18.851216, 55, 12, 0.07609909772872925, 
2019-01-31 04:20:20.391809, 55, 13, 0.08363077044487, 
2019-01-31 04:20:21.841363, 55, 14, 0.0766238123178482, 
2019-01-31 04:20:23.278179, 55, 15, 0.08963708579540253, 
2019-01-31 04:20:24.631482, 55, 16, 0.08048370480537415, 
2019-01-31 04:20:25.943503, 55, 17, 0.08034224808216095, 
2019-01-31 04:20:27.201004, 55, 18, 0.08290797472000122, 
2019-01-31 04:20:28.427626, 55, 19, 0.08804742991924286, 
2019-01-31 04:20:29.650947, 55, 20, 0.09022253006696701, 
2019-01-31 04:20:30.869640, 55, 21, 0.09060297161340714, 
2019-01-31 04:20:32.015092, 55, 22, 0.08825381100177765, 
2019-01-31 04:20:32.492601, 55, 23, , 
2019-01-31 04:20:41.091858, 56, 0, 0.07487912476062775, 
2019-01-31 04:20:55.996008, 56, 1, 0.0936032086610794, 
2019-01-31 04:20:57.389247, 56, 2, 0.08207303285598755, 
2019-01-31 04:20:58.823252, 56, 3, 0.08438704907894135, 
2019-01-31 04:21:00.537805, 56, 4, 0.07820552587509155, 
2019-01-31 04:21:02.312987, 56, 5, 0.08304130285978317, 
2019-01-31 04:21:04.106056, 56, 6, 0.0753936618566513, 
2019-01-31 04:21:06.041833, 56, 7, 0.08049747347831726, 
2019-01-31 04:21:07.982818, 56, 8, 0.07826275378465652, 
2019-01-31 04:21:09.774903, 56, 9, 0.08054256439208984, 
2019-01-31 04:21:11.288275, 56, 10, 0.08826825022697449, 
2019-01-31 04:21:12.905557, 56, 11, 0.0919540524482727, 
2019-01-31 04:21:14.770819, 56, 12, 0.0850415974855423, 
2019-01-31 04:21:16.506591, 56, 13, 0.08977420628070831, 
2019-01-31 04:21:18.175043, 56, 14, 0.08193840086460114, 
2019-01-31 04:21:19.555696, 56, 15, 0.08195570111274719, 
2019-01-31 04:21:20.896518, 56, 16, 0.08533337712287903, 
2019-01-31 04:21:22.137252, 56, 17, 0.08084317296743393, 
2019-01-31 04:21:23.371723, 56, 18, 0.07820630818605423, 
2019-01-31 04:21:24.602707, 56, 19, 0.08626148849725723, 
2019-01-31 04:21:25.831792, 56, 20, 0.08221150934696198, 
2019-01-31 04:21:27.054547, 56, 21, 0.08578949421644211, 
2019-01-31 04:21:28.194157, 56, 22, 0.07794439792633057, 
2019-01-31 04:21:28.672610, 56, 23, , 
2019-01-31 04:21:37.693095, 57, 0, 0.08716056495904922, 
2019-01-31 04:21:52.696290, 57, 1, 0.08926644921302795, 
2019-01-31 04:21:54.023515, 57, 2, 0.08563996106386185, 
2019-01-31 04:21:55.488888, 57, 3, 0.085085429251194, 
2019-01-31 04:21:57.138607, 57, 4, 0.07633700221776962, 
2019-01-31 04:21:59.210820, 57, 5, 0.08193058520555496, 
2019-01-31 04:22:00.915037, 57, 6, 0.07715141773223877, 
2019-01-31 04:22:02.466901, 57, 7, 0.08643434196710587, 
2019-01-31 04:22:04.127795, 57, 8, 0.0920080840587616, 
2019-01-31 04:22:06.157633, 57, 9, 0.08142341673374176, 
2019-01-31 04:22:08.076077, 57, 10, 0.07448998093605042, 
2019-01-31 04:22:09.663789, 57, 11, 0.09177592396736145, 
2019-01-31 04:22:11.644783, 57, 12, 0.08452703803777695, 
2019-01-31 04:22:13.579810, 57, 13, 0.07887424528598785, 
2019-01-31 04:22:15.549027, 57, 14, 0.0823296457529068, 
2019-01-31 04:22:16.963731, 57, 15, 0.08090344071388245, 
2019-01-31 04:22:18.258524, 57, 16, 0.08479347079992294, 
2019-01-31 04:22:19.559547, 57, 17, 0.08574483543634415, 
2019-01-31 04:22:20.791851, 57, 18, 0.08839316666126251, 
2019-01-31 04:22:24.562321, 57, 19, 0.08464715629816055, 
2019-01-31 04:22:25.772222, 57, 20, 0.09198776632547379, 
2019-01-31 04:22:26.981262, 57, 21, 0.08052609860897064, 
2019-01-31 04:22:28.114788, 57, 22, 0.09190434217453003, 
2019-01-31 04:22:28.640026, 57, 23, , 
2019-01-31 04:22:36.929808, 58, 0, 0.07620328664779663, 
2019-01-31 04:22:52.803653, 58, 1, 0.0820503905415535, 
2019-01-31 04:22:54.173955, 58, 2, 0.08419454097747803, 
2019-01-31 04:22:55.606688, 58, 3, 0.07791844010353088, 
2019-01-31 04:22:57.244031, 58, 4, 0.08166231215000153, 
2019-01-31 04:22:58.914519, 58, 5, 0.09359578788280487, 
2019-01-31 04:23:00.890782, 58, 6, 0.08286850154399872, 
2019-01-31 04:23:02.589242, 58, 7, 0.08311134576797485, 
2019-01-31 04:23:04.223434, 58, 8, 0.09700838476419449, 
2019-01-31 04:23:06.224812, 58, 9, 0.07465925812721252, 
2019-01-31 04:23:08.142588, 58, 10, 0.07613401859998703, 
2019-01-31 04:23:09.669180, 58, 11, 0.08262617886066437, 
2019-01-31 04:23:11.322791, 58, 12, 0.07884585112333298, 
2019-01-31 04:23:12.915011, 58, 13, 0.08325724303722382, 
2019-01-31 04:23:14.859240, 58, 14, 0.08603939414024353, 
2019-01-31 04:23:16.655476, 58, 15, 0.08457192778587341, 
2019-01-31 04:23:17.943523, 58, 16, 0.07838976383209229, 
2019-01-31 04:23:19.220650, 58, 17, 0.0809212177991867, 
2019-01-31 04:23:20.442559, 58, 18, 0.07895612716674805, 
2019-01-31 04:23:21.660496, 58, 19, 0.08747069537639618, 
2019-01-31 04:23:22.888358, 58, 20, 0.07674045115709305, 
2019-01-31 04:23:24.126328, 58, 21, 0.08153438568115234, 
2019-01-31 04:23:25.267890, 58, 22, 0.08631430566310883, 
2019-01-31 04:23:25.757407, 58, 23, , 
2019-01-31 04:23:34.207782, 59, 0, 0.07398173958063126, 
2019-01-31 04:23:47.477050, 59, 1, 0.08863592147827148, 
2019-01-31 04:23:48.852778, 59, 2, 0.08126707375049591, 
2019-01-31 04:23:50.303226, 59, 3, 0.08180283010005951, 
2019-01-31 04:23:51.971964, 59, 4, 0.09880315512418747, 
2019-01-31 04:23:53.583810, 59, 5, 0.08858340978622437, 
2019-01-31 04:23:55.551376, 59, 6, 0.07416816800832748, 
2019-01-31 04:23:57.374783, 59, 7, 0.08074893057346344, 
2019-01-31 04:23:59.480828, 59, 8, 0.09729660302400589, 
2019-01-31 04:24:01.075120, 59, 9, 0.09684856235980988, 
2019-01-31 04:24:02.736797, 59, 10, 0.09585937857627869, 
2019-01-31 04:24:04.679825, 59, 11, 0.08022353053092957, 
2019-01-31 04:24:06.537861, 59, 12, 0.07363628596067429, 
2019-01-31 04:24:08.000295, 59, 13, 0.07663890719413757, 
2019-01-31 04:24:09.539980, 59, 14, 0.0751776322722435, 
2019-01-31 04:24:10.970252, 59, 15, 0.08151319622993469, 
2019-01-31 04:24:12.367306, 59, 16, 0.07546675205230713, 
2019-01-31 04:24:13.595124, 59, 17, 0.08199645578861237, 
2019-01-31 04:24:14.819966, 59, 18, 0.08673535287380219, 
2019-01-31 04:24:16.053180, 59, 19, 0.07857300341129303, 
2019-01-31 04:24:17.287956, 59, 20, 0.0858842134475708, 
2019-01-31 04:24:18.515794, 59, 21, 0.08604224026203156, 
2019-01-31 04:24:19.657277, 59, 22, 0.08672963082790375, 
2019-01-31 04:24:20.143102, 59, 23, , 
2019-01-31 04:24:28.241808, 60, 0, 0.07475065439939499, 
2019-01-31 04:24:42.169436, 60, 1, 0.08579982817173004, 
2019-01-31 04:24:43.554986, 60, 2, 0.07794079929590225, 
2019-01-31 04:24:44.999666, 60, 3, 0.07950323075056076, 
2019-01-31 04:24:46.487018, 60, 4, 0.10124605894088745, 
2019-01-31 04:24:48.311620, 60, 5, 0.0831884890794754, 
2019-01-31 04:24:49.906985, 60, 6, 0.08428078889846802, 
2019-01-31 04:24:51.615411, 60, 7, 0.09946613013744354, 
2019-01-31 04:24:53.109757, 60, 8, 0.08277478069067001, 
2019-01-31 04:24:54.625896, 60, 9, 0.08324725925922394, 
2019-01-31 04:24:56.132890, 60, 10, 0.08577801287174225, 
2019-01-31 04:24:58.124778, 60, 11, 0.08529476821422577, 
2019-01-31 04:24:59.800782, 60, 12, 0.08386130630970001, 
2019-01-31 04:25:01.957806, 60, 13, 0.09778803586959839, 
2019-01-31 04:25:03.877556, 60, 14, 0.07109716534614563, 
2019-01-31 04:25:05.218250, 60, 15, 0.083663210272789, 
2019-01-31 04:25:06.506383, 60, 16, 0.07443773001432419, 
2019-01-31 04:25:07.725694, 60, 17, 0.08998923003673553, 
2019-01-31 04:25:08.942730, 60, 18, 0.09721775352954865, 
2019-01-31 04:25:10.155634, 60, 19, 0.07418205589056015, 
2019-01-31 04:25:11.389077, 60, 20, 0.08055754005908966, 
2019-01-31 04:25:12.614523, 60, 21, 0.06939809769392014, 
2019-01-31 04:25:13.751941, 60, 22, 0.0766483023762703, 
2019-01-31 04:25:14.234970, 60, 23, , 
2019-01-31 04:25:24.482623, 61, 0, 0.07893452048301697, 
2019-01-31 04:25:38.761700, 61, 1, 0.0845845639705658, 
2019-01-31 04:25:40.117230, 61, 2, 0.07829824835062027, 
2019-01-31 04:25:41.583105, 61, 3, 0.08991590142250061, 
2019-01-31 04:25:43.138976, 61, 4, 0.09289757907390594, 
2019-01-31 04:25:44.596296, 61, 5, 0.08240881562232971, 
2019-01-31 04:25:46.279788, 61, 6, 0.07694172859191895, 
2019-01-31 04:25:48.355834, 61, 7, 0.08279164135456085, 
2019-01-31 04:25:50.371805, 61, 8, 0.07225894927978516, 
2019-01-31 04:25:52.308796, 61, 9, 0.07425004988908768, 
2019-01-31 04:25:53.827102, 61, 10, 0.08920039236545563, 
2019-01-31 04:25:55.542844, 61, 11, 0.08181574940681458, 
2019-01-31 04:25:57.406923, 61, 12, 0.08401135355234146, 
2019-01-31 04:25:59.008200, 61, 13, 0.09346652776002884, 
2019-01-31 04:26:00.425437, 61, 14, 0.09416946768760681, 
2019-01-31 04:26:01.845929, 61, 15, 0.08444595336914062, 
2019-01-31 04:26:03.167767, 61, 16, 0.08191914111375809, 
2019-01-31 04:26:04.420211, 61, 17, 0.08970363438129425, 
2019-01-31 04:26:05.654002, 61, 18, 0.07578073441982269, 
2019-01-31 04:26:06.886941, 61, 19, 0.0858566164970398, 
2019-01-31 04:26:08.120986, 61, 20, 0.08935331553220749, 
2019-01-31 04:26:09.349397, 61, 21, 0.08308114856481552, 
2019-01-31 04:26:10.494127, 61, 22, 0.07411741465330124, 
2019-01-31 04:26:10.979024, 61, 23, , 
2019-01-31 04:26:20.638850, 62, 0, 0.08406487107276917, 
2019-01-31 04:26:34.506512, 62, 1, 0.0796007364988327, 
2019-01-31 04:26:35.883100, 62, 2, 0.08062531054019928, 
2019-01-31 04:26:37.349478, 62, 3, 0.08426976948976517, 
2019-01-31 04:26:39.011837, 62, 4, 0.08516834676265717, 
2019-01-31 04:26:40.970923, 62, 5, 0.08722987025976181, 
2019-01-31 04:26:42.574609, 62, 6, 0.09173271805047989, 
2019-01-31 04:26:44.528884, 62, 7, 0.07765722274780273, 
2019-01-31 04:26:46.221124, 62, 8, 0.08519220352172852, 
2019-01-31 04:26:47.789794, 62, 9, 0.08305095136165619, 
2019-01-31 04:26:49.470821, 62, 10, 0.08114543557167053, 
2019-01-31 04:26:51.374799, 62, 11, 0.08690695464611053, 
2019-01-31 04:26:53.538812, 62, 12, 0.0834105834364891, 
2019-01-31 04:26:55.124904, 62, 13, 0.08805079013109207, 
2019-01-31 04:26:56.803811, 62, 14, 0.07574252784252167, 
2019-01-31 04:26:58.656796, 62, 15, 0.07883591949939728, 
2019-01-31 04:27:00.011935, 62, 16, 0.07932789623737335, 
2019-01-31 04:27:01.235614, 62, 17, 0.08757414668798447, 
2019-01-31 04:27:02.458729, 62, 18, 0.07185256481170654, 
2019-01-31 04:27:03.679545, 62, 19, 0.07870505005121231, 
2019-01-31 04:27:04.893655, 62, 20, 0.09156811982393265, 
2019-01-31 04:27:06.104901, 62, 21, 0.09224418550729752, 
2019-01-31 04:27:07.245350, 62, 22, 0.07645906507968903, 
2019-01-31 04:27:07.732514, 62, 23, , 
2019-01-31 04:27:14.477844, 63, 0, 0.07874160259962082, 
2019-01-31 04:27:30.765907, 63, 1, 0.07883365452289581, 
2019-01-31 04:27:32.099756, 63, 2, 0.09147055447101593, 
2019-01-31 04:27:33.602367, 63, 3, 0.07915961742401123, 
2019-01-31 04:27:35.239832, 63, 4, 0.0906747579574585, 
2019-01-31 04:27:36.942794, 63, 5, 0.08216844499111176, 
2019-01-31 04:27:38.703849, 63, 6, 0.09325561672449112, 
2019-01-31 04:27:40.310790, 63, 7, 0.08026229590177536, 
2019-01-31 04:27:42.293836, 63, 8, 0.09305144846439362, 
2019-01-31 04:27:44.224827, 63, 9, 0.08923858404159546, 
2019-01-31 04:27:45.703214, 63, 10, 0.08839890360832214, 
2019-01-31 04:27:47.339792, 63, 11, 0.0772373378276825, 
2019-01-31 04:27:49.142701, 63, 12, 0.09102035313844681, 
2019-01-31 04:27:50.632154, 63, 13, 0.07451444864273071, 
2019-01-31 04:27:52.301833, 63, 14, 0.08310273289680481, 
2019-01-31 04:27:54.112509, 63, 15, 0.08072905242443085, 
2019-01-31 04:27:55.427445, 63, 16, 0.07958567887544632, 
2019-01-31 04:27:56.710928, 63, 17, 0.08647046983242035, 
2019-01-31 04:27:57.935886, 63, 18, 0.08498919010162354, 
2019-01-31 04:27:59.152848, 63, 19, 0.0767097920179367, 
2019-01-31 04:28:00.368115, 63, 20, 0.08212679624557495, 
2019-01-31 04:28:01.578585, 63, 21, 0.08182922005653381, 
2019-01-31 04:28:02.713529, 63, 22, 0.0943286120891571, 
2019-01-31 04:28:03.197709, 63, 23, , 
2019-01-31 04:28:14.035624, 64, 0, 0.08836007118225098, 
2019-01-31 04:28:27.658640, 64, 1, 0.07803551107645035, 
2019-01-31 04:28:29.022658, 64, 2, 0.085405632853508, 
2019-01-31 04:28:30.501231, 64, 3, 0.0797995775938034, 
2019-01-31 04:28:32.044239, 64, 4, 0.07697531580924988, 
2019-01-31 04:28:33.579027, 64, 5, 0.07144389301538467, 
2019-01-31 04:28:35.229361, 64, 6, 0.0802001878619194, 
2019-01-31 04:28:36.948819, 64, 7, 0.08102284371852875, 
2019-01-31 04:28:38.851041, 64, 8, 0.08181052654981613, 
2019-01-31 04:28:40.308767, 64, 9, 0.08215384185314178, 
2019-01-31 04:28:41.889823, 64, 10, 0.08006012439727783, 
2019-01-31 04:28:43.867113, 64, 11, 0.07945215702056885, 
2019-01-31 04:28:45.848801, 64, 12, 0.09048156440258026, 
2019-01-31 04:28:47.355786, 64, 13, 0.07680314779281616, 
2019-01-31 04:28:49.054795, 64, 14, 0.08725257217884064, 
2019-01-31 04:28:51.014807, 64, 15, 0.08329793065786362, 
2019-01-31 04:28:52.580925, 64, 16, 0.09454988688230515, 
2019-01-31 04:28:53.885228, 64, 17, 0.08110825717449188, 
2019-01-31 04:28:55.100695, 64, 18, 0.08249834179878235, 
2019-01-31 04:28:56.313729, 64, 19, 0.08173932135105133, 
2019-01-31 04:28:57.528551, 64, 20, 0.09074424207210541, 
2019-01-31 04:28:58.737906, 64, 21, 0.08571942150592804, 
2019-01-31 04:28:59.873450, 64, 22, 0.07659465074539185, 
2019-01-31 04:29:00.361240, 64, 23, , 
2019-01-31 04:29:08.582824, 65, 0, 0.07742536067962646, 
2019-01-31 04:29:26.272845, 65, 1, 0.08713728189468384, 
2019-01-31 04:29:27.647560, 65, 2, 0.07517608255147934, 
2019-01-31 04:29:29.198380, 65, 3, 0.07990692555904388, 
2019-01-31 04:29:30.714073, 65, 4, 0.07984544336795807, 
2019-01-31 04:29:32.328090, 65, 5, 0.1046023964881897, 
2019-01-31 04:29:34.179816, 65, 6, 0.0860910415649414, 
2019-01-31 04:29:35.994249, 65, 7, 0.08880153298377991, 
2019-01-31 04:29:37.505262, 65, 8, 0.08246415853500366, 
2019-01-31 04:29:39.272795, 65, 9, 0.07442177832126617, 
2019-01-31 04:29:41.039888, 65, 10, 0.08255501091480255, 
2019-01-31 04:29:42.683552, 65, 11, 0.08395542949438095, 
2019-01-31 04:29:44.412800, 65, 12, 0.08099836856126785, 
2019-01-31 04:29:46.398487, 65, 13, 0.07777562737464905, 
2019-01-31 04:29:48.198638, 65, 14, 0.08165213465690613, 
2019-01-31 04:29:49.666213, 65, 15, 0.08596676588058472, 
2019-01-31 04:29:50.987985, 65, 16, 0.08652175962924957, 
2019-01-31 04:29:52.289037, 65, 17, 0.09549947828054428, 
2019-01-31 04:29:53.506656, 65, 18, 0.08096329867839813, 
2019-01-31 04:29:54.721670, 65, 19, 0.08658702671527863, 
2019-01-31 04:29:55.929541, 65, 20, 0.07226678729057312, 
2019-01-31 04:29:57.137514, 65, 21, 0.0811631977558136, 
2019-01-31 04:29:58.278572, 65, 22, 0.09981806576251984, 
2019-01-31 04:29:58.803943, 65, 23, , 
2019-01-31 04:30:07.631801, 66, 0, 0.08841139078140259, 
2019-01-31 04:30:22.911233, 66, 1, 0.08452416956424713, 
2019-01-31 04:30:24.230649, 66, 2, 0.07383698970079422, 
2019-01-31 04:30:25.765738, 66, 3, 0.08554379642009735, 
2019-01-31 04:30:27.298777, 66, 4, 0.07481004297733307, 
2019-01-31 04:30:28.881793, 66, 5, 0.07436825335025787, 
2019-01-31 04:30:30.696913, 66, 6, 0.07786527276039124, 
2019-01-31 04:30:32.303786, 66, 7, 0.07414501160383224, 
2019-01-31 04:30:34.184469, 66, 8, 0.08089941740036011, 
2019-01-31 04:30:35.809388, 66, 9, 0.0842263251543045, 
2019-01-31 04:30:37.694488, 66, 10, 0.07525041699409485, 
2019-01-31 04:30:39.523551, 66, 11, 0.08410359919071198, 
2019-01-31 04:30:41.239867, 66, 12, 0.07648789882659912, 
2019-01-31 04:30:43.278242, 66, 13, 0.0986892431974411, 
2019-01-31 04:30:44.870669, 66, 14, 0.07869184017181396, 
2019-01-31 04:30:46.342971, 66, 15, 0.08298502117395401, 
2019-01-31 04:30:47.652090, 66, 16, 0.0996333658695221, 
2019-01-31 04:30:48.875085, 66, 17, 0.07709395885467529, 
2019-01-31 04:30:50.098200, 66, 18, 0.08227571845054626, 
2019-01-31 04:30:51.323385, 66, 19, 0.09600751101970673, 
2019-01-31 04:30:52.540393, 66, 20, 0.0842495784163475, 
2019-01-31 04:30:53.752577, 66, 21, 0.09079957008361816, 
2019-01-31 04:30:54.894952, 66, 22, 0.07784514129161835, 
2019-01-31 04:30:55.391244, 66, 23, , 
2019-01-31 04:31:04.111823, 67, 0, 0.08717036992311478, 
2019-01-31 04:31:19.161981, 67, 1, 0.08062679320573807, 
2019-01-31 04:31:20.506410, 67, 2, 0.07935957610607147, 
2019-01-31 04:31:21.983683, 67, 3, 0.084235779941082, 
2019-01-31 04:31:23.484388, 67, 4, 0.07945547252893448, 
2019-01-31 04:31:25.128802, 67, 5, 0.0825006440281868, 
2019-01-31 04:31:26.806038, 67, 6, 0.08270932734012604, 
2019-01-31 04:31:28.655600, 67, 7, 0.07776782661676407, 
2019-01-31 04:31:30.099888, 67, 8, 0.08273917436599731, 
2019-01-31 04:31:31.696755, 67, 9, 0.080767422914505, 
2019-01-31 04:31:33.567988, 67, 10, 0.07839284837245941, 
2019-01-31 04:31:35.004608, 67, 11, 0.07922814786434174, 
2019-01-31 04:31:36.533891, 67, 12, 0.08529074490070343, 
2019-01-31 04:31:38.039301, 67, 13, 0.07744191586971283, 
2019-01-31 04:31:39.558806, 67, 14, 0.08354741334915161, 
2019-01-31 04:31:41.377677, 67, 15, 0.08333238959312439, 
2019-01-31 04:31:42.850681, 67, 16, 0.09037495404481888, 
2019-01-31 04:31:44.152840, 67, 17, 0.0795673280954361, 
2019-01-31 04:31:45.368391, 67, 18, 0.08888784795999527, 
2019-01-31 04:31:46.582342, 67, 19, 0.08530084788799286, 
2019-01-31 04:31:47.797606, 67, 20, 0.08163973689079285, 
2019-01-31 04:31:49.004715, 67, 21, 0.08339053392410278, 
2019-01-31 04:31:50.142269, 67, 22, 0.07848542183637619, 
2019-01-31 04:31:50.624004, 67, 23, , 
2019-01-31 04:31:58.901286, 68, 0, 0.10190973430871964, 
2019-01-31 04:32:15.017775, 68, 1, 0.08445683121681213, 
2019-01-31 04:32:16.373573, 68, 2, 0.08471784740686417, 
2019-01-31 04:32:17.791489, 68, 3, 0.0805407166481018, 
2019-01-31 04:32:19.498145, 68, 4, 0.09298834949731827, 
2019-01-31 04:32:21.375790, 68, 5, 0.0793733298778534, 
2019-01-31 04:32:23.408801, 68, 6, 0.09078630805015564, 
2019-01-31 04:32:25.240882, 68, 7, 0.08424147218465805, 
2019-01-31 04:32:26.814444, 68, 8, 0.08031381666660309, 
2019-01-31 04:32:27.922813, 68, 9, , 
2019-01-31 04:32:30.011071, 68, 10, 0.07957741618156433, 
2019-01-31 04:32:31.626794, 68, 11, 0.0841599702835083, 
